"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","평소_취업자수","조손가구여부","평소_구직자수","한부모가구여부","평소_비경제활동인구수","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","조사_분배6차_균등화처분가능소득","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2013,384200391,F,1488.8264135449,2947.0376021363,,G2,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,58,G4,1,G1,2,3,G3,G2,G1,G2,G2,Q3,Q3,,D05,G3,Q1,Q1,,D01,Q1,Q1,,D01,855,855,355,355,355,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,3120,3120,0,0,0,0,0,2782,338,338,11,227,30,70,0,0,0,0,0,0,0,0,0,0,0,1664,1,3,1,2,3,1,1,2,,2,,,,,,,,,,,1,60,50,100,5,,,,3,3
2013,385200301,F,903.3764023094,1788.871706821,,G2,1,2,G1,,G2,,G2,,G2,G1,3,1,G2,2,A,6,72,G5,4,G3,2,1,G1,G1,G2,G1,G2,Q1,Q1,,D01,G1,Q4,Q4,,D07,Q4,Q4,,D08,28297,350,350,350,140,210,0,0,0,27947,24800,4800,20000,0,3147,920,2227,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28297,490,0,0,180,290,20,310,467,23,23,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,346,1,2,3,2,3,2,,,1,3,6,,,,,,,,,,1,77,120,150,4,,,,1,1
2013,385200311,P,897.1450180424,,1813.1256098003,G2,1,2,G2,2,G2,0,G2,0,G2,G2,2,1,G1,2,A,6,70,G5,4,G3,2,1,G1,G1,G2,G1,G1,Q2,,Q2,D04,G2,Q3,,Q3,D05,Q3,,Q3,D05,14745,990,990,990,270,720,0,0,0,13755,13600,5800,7800,0,155,0,155,155,0,350,350,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,350,0,0,,,0,14395,2792,0,2500,0,292,0,292,2732,982,60,9,0,0,51,0,922,420,120,0,40,10,52,280,150,130,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,385200321,F,1059.271848828,2097.5769074856,,G2,2,2,G2,,G2,,G1,,G2,G2,4,1,G3,2,Q,4,36,G2,1,G1,4,1,G1,G1,G2,G1,G1,Q2,Q2,,D03,G2,Q2,Q2,,D04,Q3,Q3,,D05,12580,2510,2510,2510,50,2460,0,0,0,10070,10000,10000,0,0,70,0,70,70,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,0,0,502,500,2,12400,2040,1800,0,240,0,0,0,1862,178,178,17,159,0,0,2,0,0,0,0,0,0,0,0,0,0,1323,1,2,1,2,2,2,,,3,3,10,1,1,2,,2,,1,3,2,1,60,150,200,4,,,,3,3
2013,385200331,F,936.3780502039,1854.2218045766,,G2,2,1,G1,,G2,,G2,,G2,G2,2,1,G1,1,A,6,73,G5,4,G3,3,1,G1,G1,G3,G1,G2,Q1,Q1,,D01,G1,Q4,Q4,,D08,Q4,Q4,,D08,36338,238,238,238,50,108,80,0,0,36100,36000,10000,26000,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,350,11,36338,512,0,200,0,112,200,312,491,21,21,7,0,0,3,11,0,0,0,0,0,0,0,0,0,0,512,1,4,1,4,4,2,,,4,2,,,,,,,,,,,1,77,100,150,3,,,,2,3
2013,385200341,F,1005.7282698153,1991.5495635744,,G2,1,1,G2,,G2,,G2,,G2,G2,6,1,G4,1,C,8,63,G5,2,G2,4,4,G3,G3,G1,G3,G1,Q3,Q3,,D06,G3,Q4,Q4,,D08,Q4,Q4,,D08,37560,17560,17560,17560,100,13160,4300,0,0,20000,20000,0,20000,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,480,480,0,37530,3600,3600,0,0,0,0,0,3360,240,240,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,3500,1,2,8,1,2,2,,,4,2,,,2,2,,2,,1,3,1,1,67,200,300,2,,,,1,3
2013,385200361,P,977.4775984755,,1975.4772943213,G2,1,1,G1,0,G2,0,G2,1,G2,G2,2,1,G1,1,,,75,G5,7,G4,3,3,G3,G2,G2,G2,G2,Q1,,Q1,D02,G2,Q1,,Q1,D02,Q1,,Q1,D02,2011,2011,11,11,11,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,2011,1152,470,0,0,112,570,682,1151,842,1,1,0,0,0,0,841,150,600,0,10,5,26,50,20,30,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,385200371,P,1444.3686499468,,2919.0617666906,G2,2,3,G2,2,G2,0,G2,1,G2,G2,4,1,G3,2,G,5,48,G3,2,G2,3,1,G1,G1,G2,G2,G1,Q4,,Q4,D07,G3,Q3,,Q3,D06,Q4,,Q4,D07,23363,293,293,293,52,241,0,0,0,23070,22000,13000,9000,0,1070,1070,0,0,0,1300,1000,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,,,,,,0,0,0,0,0,,,0,0,0,300,,,47,22063,4570,4210,0,360,0,0,0,3887,2798,683,78,168,350,40,47,2115,250,220,850,20,120,330,325,115,210,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,385200381,P,1303.4964577977,,2634.3598624803,G2,1,2,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,G,5,40,G3,6,G3,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D07,Q4,,Q4,D07,27027,3917,3917,3917,1172,2745,0,0,0,23110,20000,12000,0,8000,3110,2700,410,410,0,2300,2300,2300,0,2300,0,0,0,0,0,,,,,,0,0,0,0,0,2300,0,0,0,2300,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,260,24727,8150,0,8150,0,0,0,0,6891,3504,1259,345,484,80,90,260,2245,390,640,0,15,650,280,270,120,150,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,385200391,P,1168.609254172,,2335.4638653054,G1,1,1,G2,1,G2,0,G2,0,G2,G2,7,3,G4,1,P,2,39,G2,1,G1,1,5,G4,G4,G3,G2,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,110,660,660,0,0,0,0,0,613,513,47,1,46,0,0,0,466,240,60,0,5,25,36,100,0,100,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,386200301,P,1260.1802957602,,2546.81811446,G2,1,3,G2,2,G2,0,G2,1,G2,G2,4,1,G3,2,N,4,59,G4,1,G1,2,1,G1,G1,G4,G3,G2,Q5,,Q5,D10,G6,Q5,,Q5,D09,Q5,,Q5,D10,62720,30920,30920,25920,10200,5720,10000,5000,0,31800,30000,25000,5000,0,1800,1500,300,300,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,62720,14400,9400,0,5000,0,0,0,12961,6706,1439,115,724,400,200,0,5267,2600,360,0,200,1200,120,787,450,337,7896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,386200331,P,1248.8842752712,,2522.987548061,G2,1,5,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,H,3,38,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D06,G3,Q3,,Q3,D05,Q2,,Q2,D03,15211,1762,1762,1762,968,170,624,0,0,13449,12500,12500,0,0,949,799,150,150,0,9900,9900,7500,7500,0,0,0,0,0,0,,,,,,0,0,0,0,0,7500,0,0,0,7500,0,2000,0,0,0,0,0,2000,0,,,,,,0,0,0,0,0,,,0,400,0,0,,,282,5311,3600,3600,0,0,0,0,0,2960,4998,640,70,288,0,0,282,4358,1800,360,528,60,600,360,650,50,600,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,386200341,P,936.3780502039,,1891.6646722764,G2,2,1,G1,0,G2,0,G2,1,G2,G2,1,,G1,1,,,76,G5,7,G4,3,3,G3,G3,G1,G3,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,105,105,5,5,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,105,383,0,0,0,383,0,383,382,384,1,1,0,0,0,0,383,100,208,0,10,30,7,28,15,13,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,386200351,P,1226.2100809729,,2478.1643058872,G2,1,3,G2,2,G2,0,G2,0,G2,G2,4,1,G3,2,C,8,39,G2,1,G1,2,3,G3,G3,G2,G3,G1,Q3,,Q3,D05,G3,Q1,,Q1,D02,Q1,,Q1,D02,2254,554,54,54,54,0,0,0,500,1700,0,0,0,0,1700,1700,0,0,0,300,300,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,300,0,0,0,,,60,1954,3360,3360,0,0,0,0,0,3036,3514,324,125,139,0,0,60,3190,960,550,360,240,120,300,660,360,300,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,386200361,P,1367.6556373788,,2764.025145644,G2,1,5,G2,2,G2,0,G2,1,G2,G1,4,1,G3,2,C,7,47,G3,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D09,G5,Q4,,Q4,D07,Q4,,Q4,D07,27902,14802,14802,14802,8190,6612,0,0,0,13100,12000,12000,0,0,1100,600,500,500,0,1600,1600,400,0,0,0,0,400,0,0,,,,,,0,0,0,0,0,400,0,0,0,400,0,1000,0,0,0,0,0,0,1000,,,,,,0,0,0,0,0,,,0,200,0,0,,,25,26302,8000,4500,3500,0,0,0,0,7250,3764,750,105,349,240,31,25,3014,600,180,1440,180,204,180,230,30,200,3386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,386200391,P,1565.9711888075,,3164.8198232565,G2,1,2,G2,0,G2,0,G2,2,G2,G1,4,1,G3,2,,,52,G4,7,G4,4,3,G3,G3,G2,G2,G1,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D01,609,509,9,9,9,0,0,0,500,100,0,0,0,0,100,100,0,0,0,2500,2500,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,1000,1500,,,,,,0,0,0,0,0,,,0,0,0,0,,,680,-1891,600,0,0,0,540,60,600,-105,1275,705,5,20,0,0,680,570,150,320,0,0,50,50,0,0,0,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,387200301,P,997.0230696345,,2014.9786370827,G2,2,1,G1,0,G2,0,G2,1,G2,G2,3,1,G2,1,,,71,G5,7,G4,3,3,G3,G2,G1,G2,G2,Q1,,Q1,D01,G1,Q1,,Q1,D01,Q1,,Q1,D02,1126,1076,175,175,25,150,0,0,901,50,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,1126,243,0,0,0,113,130,243,243,360,0,0,0,0,0,0,360,132,110,0,84,10,24,0,0,0,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,387200311,P,1453.4589819629,,2937.4333487163,G2,1,5,G2,3,G2,0,G2,2,G2,G2,5,1,G4,2,H,8,54,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q5,,Q5,D10,G6,Q4,,Q4,D07,Q3,,Q3,D06,32078,8728,8728,5728,380,5348,0,3000,0,23350,17000,17000,0,0,6350,3500,2850,150,2700,12350,12350,12000,9000,0,0,2000,0,0,1000,,,,,,0,0,0,0,0,12000,0,0,0,12000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,350,0,0,,,658,19728,10200,0,10200,0,0,0,0,9082,5394,1118,56,344,0,60,658,4276,1200,360,0,36,1800,540,340,100,240,4407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,387200321,P,1308.2415749774,,2643.9497062274,G2,1,5,G2,2,G2,0,G2,0,G2,G2,6,1,G4,2,M,2,44,G3,4,G3,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D06,G3,Q4,,Q4,D07,Q4,,Q4,D08,32312,11912,11912,8912,2990,5792,130,3000,0,20400,18000,18000,0,0,2400,400,2000,0,2000,1000,1000,1000,1000,0,0,0,0,0,0,,,,,,0,0,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,30,31312,3700,700,3000,0,0,0,0,2891,2269,809,129,350,150,150,30,1460,400,200,80,50,300,130,300,100,200,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,387200331,P,1291.9964578168,,2611.1184074092,G2,1,2,G2,1,G2,0,G2,1,G2,G2,4,1,G3,3,C,8,62,G5,1,G1,2,1,G1,G1,G2,G2,G1,Q2,,Q2,D03,G2,Q2,,Q2,D04,Q2,,Q2,D04,9309,1435,1435,1435,525,910,0,0,0,7874,7800,7800,0,0,74,0,74,74,0,545,545,500,0,0,0,0,0,500,0,,,,,,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,45,0,0,,,0,8764,2160,1800,0,0,360,0,360,2085,875,75,12,63,0,0,0,800,300,180,0,30,50,70,170,50,120,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,387200341,P,1093.7537823646,,2210.4709465936,G2,1,2,G2,2,G2,0,G2,0,G2,G1,2,1,G1,2,H,8,63,G5,4,G3,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D05,G3,Q2,,Q2,D04,Q2,,Q2,D04,10267,1365,1365,1365,220,145,1000,0,0,8902,8000,8000,0,0,902,800,102,102,0,355,355,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,300,55,0,0,,,4,9912,3014,1320,1200,0,444,50,494,2892,1526,122,13,105,0,0,4,1404,100,204,0,60,720,120,200,80,120,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,387200361,P,1412.795163671,,2855.2519522569,G2,1,3,G2,1,G2,1,G2,1,G2,G2,6,1,G4,3,I,7,55,G4,1,G1,2,2,G2,G2,G2,G2,G2,Q3,,Q3,D06,G3,Q5,,Q5,D09,Q5,,Q5,D10,62417,39963,22963,22963,20650,813,1500,0,17000,22454,21250,0,10000,11250,1204,1000,204,204,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,0,62417,4300,3000,1000,300,0,0,0,3709,2849,591,180,261,50,100,0,2258,960,240,200,10,360,288,200,100,100,2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,387200371,P,1382.420774073,,2793.8654776662,G2,1,4,G2,2,G2,0,G2,2,G2,G2,4,1,G3,2,C,7,57,G4,1,G1,2,1,G1,G1,G3,G2,G1,Q3,,Q3,D06,G3,Q4,,Q4,D07,Q4,,Q4,D07,25940,6820,6820,6820,4750,2070,0,0,0,19120,18000,18000,0,0,1120,1000,120,120,0,20,20,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,20,0,0,,,0,25920,4300,4300,0,0,0,0,0,3754,3386,546,166,306,50,24,0,2840,500,215,1100,15,420,240,350,200,150,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,387200381,F,1078.9742413735,2136.591800123,,G2,1,2,G2,,G2,,G2,,G2,G2,5,1,G4,2,H,8,64,G5,1,G1,2,3,G3,G2,G1,G2,G2,Q3,Q3,,D05,G2,Q1,Q1,,D02,Q2,Q2,,D03,3630,3205,1805,1805,50,1755,0,0,1400,425,0,0,0,0,425,350,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,2988,1200,0,0,1788,0,1788,2958,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,1,2,1,2,4,2,,,3,2,,,,,,,,,,,1,70,100,150,3,,,,2,2
2013,387200391,F,875.7088608514,1734.0842311518,,G2,1,2,G2,,G2,,G2,,G2,G2,5,1,G4,2,N,2,66,G5,4,G3,2,5,G4,G4,G2,G2,G1,Q2,Q2,,D03,G2,Q1,Q1,,D01,Q1,Q1,,D02,1050,500,500,500,500,0,0,0,0,550,0,0,0,0,550,300,250,50,200,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,20,20,0,1000,1920,0,1200,0,0,720,720,1792,128,128,28,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1358,2,4,1,1,4,1,8,4,,2,,,2,2,,1,10,,,2,1,70,100,130,4,,,,2,2
2013,388200301,P,1135.6763897169,,2295.1962883647,G2,1,3,G2,1,G2,0,G2,1,G2,G2,5,1,G4,2,C,8,31,G2,1,G1,2,2,G2,G2,G2,G1,G1,Q4,,Q4,D07,G3,Q2,,Q2,D03,Q2,,Q2,D03,5719,4489,1489,1489,500,989,0,0,3000,1230,0,0,0,0,1230,430,800,800,0,1800,1800,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,0,,,,,,0,0,0,0,0,,,0,0,0,0,,,84,3919,4950,4800,150,0,0,0,0,4354,3536,596,126,336,0,50,84,2940,1020,140,0,0,100,200,1480,100,1380,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,388200331,P,1337.1772438747,,2702.4284659752,G2,1,4,G2,2,G2,2,G2,0,G2,G2,4,1,G3,2,C,3,52,G4,1,G1,2,1,G1,G1,G3,G2,G1,Q5,,Q5,D10,G6,Q5,,Q5,D10,Q5,,Q5,D09,87450,5750,5750,5750,2000,3750,0,0,0,81700,79000,53000,26000,0,2700,2500,200,200,0,30030,30030,30000,30000,0,0,0,0,0,0,,,,,,0,0,0,0,0,30000,0,0,0,30000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,30,0,0,,,520,57420,10000,10000,0,0,0,0,0,7997,7553,2003,350,733,0,400,520,5550,880,340,1300,120,800,360,1750,360,1390,4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,388200341,P,1049.4569074381,,2120.9472649802,G2,1,1,G2,1,G2,0,G2,0,G2,G2,6,1,G4,1,K,3,41,G3,1,G1,1,3,G3,G3,G1,G1,G1,Q3,,Q3,D06,G3,Q1,,Q1,D01,Q1,,Q1,D01,1346,1346,1046,1046,200,736,110,0,300,0,0,0,0,0,0,0,0,0,0,1800,1800,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,800,0,0,0,,,,,,0,0,0,0,0,,,1000,0,0,0,,,319,-454,4200,4200,0,0,0,0,0,3067,3538,1133,102,312,360,40,319,2405,384,370,0,10,207,144,1290,100,1190,3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,388200351,P,1160.6097392849,,2345.5864250681,G2,1,3,G2,1,G2,0,G2,1,G1,G2,4,1,G3,2,C,8,34,G2,1,G1,2,3,G3,G2,G1,G1,G1,Q3,,Q3,D05,G3,Q2,,Q2,D04,Q2,,Q2,D03,10962,862,362,362,11,351,0,0,500,10100,10000,0,10000,0,100,100,0,0,0,6000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,6000,,,0,4962,3000,3000,0,0,0,0,0,1939,2941,1061,66,257,720,18,0,1880,360,510,0,40,60,396,514,20,494,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
