"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주_종사상지위(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드(보완)","소득10분위코드(보완)(2017년~)","소득계층구간코드(보도용)(보완)","자산총액5분위코드","자산총액10분위코드","순자산5분위코드","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_금융부채_개인직장빌린금액(2017년~)","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(보완)","경상소득_근로소득(보완)","경상소득_사업소득(보완)","경상소득_재산소득(보완)","경상소득_공적이전소득(보완)","경상소득_사적이전소득(조사)","이전소득(보완)[공적이전소득(보완)+사적이전소득(조사)]","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_기타소비지출비","지출(보완)[비소비지출(보완)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","여유자금운용계획코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금연체여부","원리금연체사유코드","30일이상원리금연체여부","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)"
2019,460900331,650.923306805103,G2,1,2,G2,G2,G2,G2,G1,4,1,G3,2,N,9,59,G4,2,G2,2,1,G1,G2,G2,G1,Q4,D08,G5,Q5,D09,Q5,D10,91054,29204,29204,29204,18860,7344,3000,0,0,61850,59500,18000,41500,0,2350,1150,1200,1200,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,90054,8500,1800,3960,2500,0,240,240,6912,3689,600,409,0,120,360,120,2080,5277,1588,139,545,640,264,0,5,3,1,1,1,7,4,,2,,,,,,,,,,,,1,70,250,500,3,,,
2019,460900341,650.923306805103,G2,1,2,G2,G2,G2,G2,G2,5,1,G4,2,O,3,58,G4,1,G1,2,1,G1,G2,G2,G1,Q5,D09,G6,Q3,D06,Q3,D06,28530,3660,3660,3660,60,3600,0,0,0,24870,21000,17000,4000,0,3870,3870,0,0,0,6200,6200,1900,0,0,1900,0,0,0,0,1900,0,0,0,0,0,0,0,1900,0,1900,0,0,0,1900,0,4300,0,0,0,4300,0,0,0,4300,0,0,0,0,4300,0,0,0,0,4300,0,0,0,0,0,0,195,120,75,22330,11391,9204,0,111,2076,0,2076,8657,4522,1680,362,0,200,600,240,1440,7256,2734,919,250,1200,290,75,2,7,1,2,1,1,2,,1,,3,,2,,,1,20,,,1,1,80,400,500,2,,,
2019,460900351,772.054223548839,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,C,7,30,G2,1,G1,2,1,G1,G2,G2,G1,Q5,D09,G5,Q3,D06,Q3,D06,26915,1852,1852,1852,60,1792,0,0,0,25063,24000,24000,0,0,1063,563,500,500,0,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,5500,0,0,0,0,0,0,5500,0,0,0,0,0,0,5500,0,0,5500,0,0,0,0,0,0,684,600,84,21415,9393,9094,0,14,235,50,285,7889,3074,1440,298,48,200,120,168,800,4578,1504,841,529,50,0,84,1,1,2,3,1,1,1,,1,,1,1,2,,,1,40,,,2,1,60,300,300,3,,,
2019,460900361,547.492177347041,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,O,9,74,G5,2,G2,3,5,G4,G4,G1,G2,Q1,D02,G2,Q3,D06,Q3,D06,27000,2000,2000,2000,2000,0,0,0,0,25000,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,1100,243,200,28,389,240,629,955,504,240,72,0,24,24,24,120,649,145,1,0,120,24,0,1,3,2,4,2,,,3,2,,,,,,,,,,,,1,80,200,300,5,,,
2019,460900371,929.064346454574,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,G,5,48,G3,4,G3,2,1,G1,G2,G2,G1,Q5,D09,G5,Q5,D09,Q5,D09,66490,20240,20240,17240,1950,12290,3000,3000,0,46250,32000,27000,5000,0,14250,2750,11500,8500,3000,11018,10518,7974,7974,0,0,0,0,0,0,7974,0,0,0,0,0,0,7974,0,0,7974,0,0,0,7974,0,2544,0,0,0,0,2544,0,0,2544,0,0,0,0,0,2544,0,0,0,2544,0,0,0,0,0,500,901,561,340,55472,9553,0,8609,401,543,0,543,8431,3769,840,240,0,300,676,273,1440,4891,1122,87,335,0,360,340,2,2,1,2,1,3,4,,2,,2,,2,,,2,,2,,1,1,70,250,350,3,,,
2019,461600231,827.422484488466,G2,1,2,G2,G2,G2,G2,G1,4,1,G3,2,,,65,G5,7,G4,2,3,G3,G1,G2,G1,Q4,D07,G4,Q1,D01,Q1,D01,640,540,40,40,40,0,0,0,500,100,0,0,0,0,100,100,0,0,0,1972,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,0,0,0,0,860,720,140,-1332,6287,4265,0,0,1522,500,2022,4282,1596,480,264,0,20,300,192,340,3601,2005,219,86,1500,60,140,3,1,2,2,2,,,3,2,,2,,1,2,2,3,,1,4,1,1,70,150,200,4,,,
2019,461600241,681.6454324584,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,,,66,G5,7,G4,2,1,G1,G3,G1,G1,Q2,D04,G3,Q3,D06,Q4,D07,32664,1464,1464,964,20,944,0,500,0,31200,30000,30000,0,0,1200,500,700,200,500,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,1500,0,0,0,1500,0,0,0,0,0,0,1500,0,1500,300,0,0,0,0,920,800,120,30864,3392,980,1500,202,710,0,710,3099,1059,600,201,0,10,10,48,190,1352,293,52,121,0,0,120,1,3,4,2,2,,,3,2,,2,,2,,,2,,1,3,2,1,70,100,200,3,,,
2019,461600261,847.609744557013,G2,1,4,G2,G2,G2,G2,G2,4,1,G3,2,F,7,47,G3,2,G2,2,2,G2,G1,G1,G1,Q3,D06,G4,Q1,D02,Q1,D02,4304,4054,2054,2054,1410,644,0,0,2000,250,0,0,0,0,250,250,0,0,0,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,800,800,0,3104,5497,5492,0,5,0,0,0,5132,3380,1200,504,100,100,120,480,876,3745,365,52,313,0,0,0,3,1,2,4,2,,,4,1,,1,6,2,,,2,,1,5,2,1,65,200,300,3,,,
2019,461600271,709.99284993513,G2,2,2,G2,G2,G2,G2,G1,4,1,G3,2,C,8,63,G5,1,G1,4,1,G1,G2,G2,G1,Q3,D05,G3,Q2,D04,Q1,D02,12990,2990,2990,2990,36,2954,0,0,0,10000,10000,10000,0,0,0,0,0,0,0,8800,8800,5400,0,0,0,5400,0,0,0,0,0,5400,0,0,5400,0,0,0,0,5400,0,0,0,5400,0,1700,0,0,0,1500,0,0,200,0,0,1700,0,0,0,200,1500,0,0,1700,0,1700,0,0,0,0,602,100,502,4190,4319,3560,0,4,755,0,755,1901,1563,840,114,0,240,66,120,183,3981,2418,11,205,1700,0,502,3,1,2,4,1,5,3,,2,,3,,1,1,1,3,,1,3,3,1,68,200,250,5,,,
2019,461600281,862.267212780324,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,,,64,G5,7,G4,2,5,G4,G2,G2,G2,Q2,D03,G2,Q1,D01,Q1,D01,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2329,1440,323,1,365,200,565,2182,555,240,140,0,20,15,60,80,702,147,31,66,30,20,0,1,1,2,2,2,,,4,2,,,,,,,,,,,,1,70,250,250,5,,,
2019,461600291,874.738832903132,G2,1,1,G2,G2,G2,G2,G2,6,1,G4,1,C,2,38,G2,4,G3,1,1,G1,G2,G2,G1,Q3,D06,G4,Q3,D06,Q3,D05,28130,2130,2130,2130,600,1530,0,0,0,26000,25000,25000,0,0,1000,1000,0,0,0,10330,10330,9730,9730,0,0,0,0,0,0,9730,0,0,0,0,0,0,9730,0,0,9730,0,0,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,712,370,342,17800,5401,0,5400,1,0,0,0,4321,1625,960,200,0,15,180,60,210,2705,1080,71,347,200,120,342,2,1,2,4,1,3,2,,1,,3,,2,,,2,,1,3,1,1,65,300,300,4,,,
2019,461600301,1413.99349359987,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,C,3,38,G2,1,G1,2,1,G1,G2,G2,G2,Q5,D09,G5,Q5,D09,Q5,D10,94546,57226,57226,57226,8170,33356,15700,0,0,37320,28000,28000,0,0,9320,8600,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94546,9607,9401,0,206,0,0,0,6931,6900,2160,285,1440,24,240,240,2511,9576,2676,948,608,1000,120,0,1,1,2,3,1,2,4,,2,,,,,,,,,,,,1,60,300,400,2,,,
2019,461600311,544.828601304174,G2,1,3,G2,G2,G2,G2,G2,4,1,G3,2,G,8,57,G4,1,G1,2,1,G1,G3,G2,G2,Q5,D10,G6,Q5,D09,Q5,D09,72246,38496,38496,38496,23018,13478,2000,0,0,33750,28000,28000,0,0,5750,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72246,15363,7672,0,7691,0,0,0,13145,3974,1815,216,0,65,368,245,1265,6192,2218,683,879,500,156,0,1,1,2,2,2,,,1,2,,,,,,,,,,,,1,62,200,400,2,,,
2019,461600331,466.542340658114,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,F,8,57,G4,1,G1,2,1,G1,G1,G1,G1,Q3,D06,G4,Q4,D07,Q4,D08,42608,14288,14288,10288,3574,6714,0,4000,0,28320,28000,20000,8000,0,320,100,220,220,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,42508,5367,4853,0,514,0,0,0,4031,2507,960,150,0,548,130,147,572,3843,1336,103,403,560,270,0,2,1,2,2,1,3,4,,2,,,,,,,,,,,,1,70,250,300,3,,,
2019,461600361,733.882417654556,G2,1,2,G1,G2,G2,G2,G2,3,1,G2,2,A,6,79,G5,4,G3,2,1,G1,G3,G1,G2,Q2,D03,G2,Q4,D07,Q4,D08,37138,958,958,958,908,0,50,0,0,36180,36180,4500,31680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37138,1995,0,580,48,677,690,1367,1914,977,540,112,0,12,36,48,229,1058,81,14,0,50,17,0,1,3,2,3,2,,,4,2,,,,,,,,,,,,1,81,100,150,3,,,
2019,461600371,743.50759959403,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,F,8,54,G4,2,G2,2,1,G1,G3,G1,G1,Q2,D04,G3,Q3,D05,Q3,D05,24430,4760,4760,4760,700,3860,200,0,0,19670,18500,8000,10500,0,1170,800,370,370,0,6000,6000,5000,5000,0,0,0,0,0,0,0,0,5000,0,0,5000,0,0,0,0,0,5000,0,0,5000,0,1000,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,3125,3000,125,18430,3474,2550,700,24,100,100,200,2850,1195,360,110,0,30,130,144,421,1819,624,37,246,60,156,125,3,3,2,3,2,,,4,3,1,1,1,2,,,1,10,,,1,1,80,100,150,2,,,
2019,461600381,344.297501518466,G2,2,4,G2,G2,G2,G2,G2,4,1,G3,2,K,3,51,G4,1,G1,2,1,G1,G2,G1,G1,Q5,D09,G6,Q3,D06,Q3,D06,28790,15158,15158,15058,417,14641,0,100,0,13632,12170,6000,6170,0,1462,1200,262,262,0,4000,4000,3380,3380,0,0,0,0,0,0,3380,0,0,0,0,0,0,0,3380,0,3380,0,0,0,3380,0,320,0,0,0,0,0,320,0,0,0,0,320,0,0,0,0,320,0,320,0,0,0,0,300,0,900,800,100,24790,11739,11737,1,1,0,0,0,9278,5668,1680,692,1000,60,615,300,1321,8129,2461,1213,776,300,72,100,2,1,4,2,1,6,1,,1,,1,1,2,,,2,,2,,1,1,55,200,400,4,,,
2019,461600391,762.240542770806,G2,1,2,G2,G2,G2,G2,G2,5,4,G3,2,A,6,63,G5,4,G3,2,5,G4,G3,G1,G1,Q4,D07,G4,Q4,D08,Q4,D08,48095,15403,15403,13903,6610,6993,300,1500,0,32692,27000,0,27000,0,5692,200,5492,1492,4000,10500,10500,10000,0,10000,0,0,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,10000,0,0,10000,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,500,0,500,0,0,0,0,0,1001,500,501,37595,5880,0,4700,10,910,260,1170,4687,2013,500,248,0,230,290,108,637,3206,1193,53,259,200,180,501,5,3,2,2,1,7,4,,1,,1,1,2,,,1,10,,,1,1,70,200,300,3,,,
2019,461700201,810.19754440693,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,C,3,43,G3,1,G1,2,1,G1,G2,G2,G1,Q4,D08,G5,Q3,D06,Q3,D06,27460,2890,2890,2890,330,2560,0,0,0,24570,23000,23000,0,0,1570,1500,70,70,0,5560,5560,2520,2520,0,0,0,0,0,0,2520,0,0,0,0,0,2520,0,0,0,2520,0,0,0,2520,0,3000,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,3000,0,3000,0,40,0,0,0,1131,940,191,21900,7181,7166,0,15,0,0,0,5997,4970,1200,180,1200,180,360,240,1610,6154,1184,246,567,150,30,191,3,1,2,2,2,,,1,3,8,1,1,2,,,2,,1,3,1,1,65,300,400,4,,,
2019,461700211,496.160145056721,G2,2,1,G1,G2,G2,G2,G2,6,1,G4,1,,,67,G5,7,G4,1,5,G4,G1,G1,G2,Q1,D01,G2,Q1,D02,Q1,D02,3000,2950,2950,2950,2050,900,0,0,0,50,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1030,0,0,65,605,360,965,970,430,120,60,0,50,120,40,40,490,60,13,5,30,12,0,1,1,2,4,1,5,4,,2,,,,,,,,,,,,2,,,,,60,3,2
2019,461700221,664.018975724443,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,C,3,38,G2,1,G1,2,1,G1,G3,G2,G1,Q4,D07,G4,Q5,D10,Q5,D09,118287,7837,7837,7837,4330,3507,0,0,0,110450,107000,65000,42000,0,3450,2450,1000,1000,0,58000,30000,30000,30000,0,0,0,0,0,0,30000,0,0,0,0,0,0,30000,0,0,30000,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,5920,5000,920,60287,6083,5990,0,53,40,0,40,3842,5672,1550,460,1600,30,250,252,1530,7913,2241,360,511,270,180,920,1,1,4,2,1,2,4,,2,,1,1,2,,,2,,1,1,1,1,60,300,400,3,,,
2019,461700231,512.765388050857,G2,1,2,G2,G2,G2,G2,G2,2,1,G1,2,,,64,G5,7,G4,2,1,G1,G2,G3,G2,Q1,D02,G2,Q1,D02,Q1,D02,4060,60,60,60,60,0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4060,1795,830,0,39,926,0,926,1654,780,180,150,0,200,100,20,130,921,141,17,24,100,0,0,2,1,2,1,1,3,1,,2,,,,,,,,,,,,2,,,,,61,4,2
2019,461700241,498.857267549749,G2,1,1,G2,G2,G2,G2,G2,4,1,G3,1,F,9,39,G2,2,G2,1,5,G4,G1,G1,G2,Q1,D02,G2,Q1,D01,Q1,D01,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1500,1500,0,0,0,0,0,1489,1020,150,150,0,100,250,120,250,1031,11,1,0,10,0,0,2,1,1,4,1,1,4,,2,,,,,,,,,,,,1,65,300,350,5,,,
2019,461700251,653.693711913313,G2,2,1,G1,G2,G2,G2,G2,2,1,G1,1,N,9,68,G5,2,G2,3,1,G1,G2,G2,G2,Q2,D03,G2,Q3,D05,Q3,D06,23224,4224,4224,4224,3500,724,0,0,0,19000,19000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23224,2391,2038,0,9,244,100,344,2228,2360,600,1100,0,240,120,60,240,2523,163,31,72,50,10,0,2,1,2,2,1,2,2,,2,,,,,,,,,,,,1,72,150,200,4,,,
2019,461700271,700.945079559081,G2,2,2,G2,G2,G2,G2,G2,4,1,G3,2,R,5,50,G4,2,G2,4,1,G1,G2,G2,G1,Q2,D04,G2,Q2,D03,Q2,D03,11345,845,845,845,17,828,0,0,0,10500,10500,10500,0,0,0,0,0,0,0,6029,6029,3000,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,3000,0,0,3000,0,0,0,3000,0,3000,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0,0,3000,0,3000,0,29,0,0,0,1040,820,220,5316,2759,2758,0,1,0,0,0,2227,1212,480,180,0,120,72,180,180,1744,532,10,302,0,0,220,3,1,2,2,2,,,1,1,,1,1,2,,,3,,1,3,3,1,65,250,270,4,,,
2019,461700281,647.455200171752,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,F,7,59,G4,4,G3,4,1,G1,G2,G3,G1,Q2,D03,G2,Q2,D04,Q2,D03,11630,3530,3530,530,530,0,0,3000,0,8100,8000,8000,0,0,100,100,0,0,0,5000,5000,5000,0,0,0,0,5000,0,0,3000,0,2000,0,0,3000,0,0,2000,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,225,6630,2101,0,2100,1,0,0,0,1344,1900,600,50,800,10,150,40,250,2657,757,132,200,100,100,225,3,1,2,1,1,5,5,,1,,3,,2,,,2,,1,1,1,1,75,100,150,5,,,
2019,461700291,488.871477900732,G2,1,4,G2,G2,G2,G2,G2,6,4,G3,2,N,5,60,G5,1,G1,2,1,G1,G2,G3,G1,Q3,D06,G4,Q2,D04,Q2,D04,14060,3420,3420,3120,1320,1800,0,300,0,10640,9000,9000,0,0,1640,1500,140,140,0,2988,2988,2700,2700,0,0,0,0,0,0,2700,0,0,0,0,0,2700,0,0,0,2700,0,0,0,2700,0,288,0,0,0,0,0,0,288,288,0,0,0,0,0,0,288,0,0,288,0,0,0,0,0,0,835,612,223,11072,5270,5074,182,14,0,0,0,4439,4430,1800,240,1020,100,300,240,730,5261,831,80,358,100,70,223,1,1,2,2,1,2,5,,1,,1,1,2,,,2,,1,2,1,1,75,250,350,3,,,
2019,461700301,1215.80774386438,G2,1,2,G2,G2,G2,G2,G2,5,1,G4,2,O,3,56,G4,1,G1,2,1,G1,G2,G2,G2,Q4,D07,G4,Q3,D05,Q3,D05,19141,5141,5141,5141,1901,3240,0,0,0,14000,10000,10000,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19141,6797,6754,0,43,0,0,0,5374,2042,480,216,0,96,605,111,534,3465,1423,131,552,550,190,0,1,1,2,2,2,,,3,2,,,,,,,,,,,,1,60,300,500,3,,,
2019,461700311,124.971168105292,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,A,6,65,G5,3,G3,2,1,G1,G4,G2,G1,Q4,D08,G5,Q5,D10,Q5,D10,371740,18140,18140,18140,18100,40,0,0,0,353600,25000,25000,0,0,328600,3600,325000,325000,0,30000,30000,30000,0,0,0,0,30000,0,0,0,0,30000,0,0,30000,0,0,0,0,0,0,0,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,900,341740,7294,0,6300,182,812,0,812,4686,2942,840,420,0,120,730,180,652,5550,2608,374,504,350,480,900,2,1,2,3,2,,,2,2,,2,,2,,,1,20,,,2,1,75,300,600,2,,,
2019,461700321,885.405355527793,G2,1,4,G2,G2,G2,G2,G2,6,1,G4,2,C,2,41,G3,1,G1,2,1,G1,G3,G2,G1,Q4,D07,G4,Q4,D07,Q4,D07,38375,17238,17238,14238,1750,10488,2000,3000,0,21137,17000,17000,0,0,4137,2700,1437,1437,0,6800,6800,1800,0,0,0,0,0,0,1800,1800,0,0,0,0,0,0,1800,0,0,1800,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,5360,5000,360,31575,5740,5340,0,360,40,0,40,3554,4456,960,336,840,150,400,350,1420,6642,2186,162,464,1080,120,360,2,1,2,2,1,2,5,,2,,1,6,2,,,2,,2,,1,1,65,300,350,4,,,
