"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구여부","조손가구여부","한부모가구여부","다문화가구여부(2012년~)","장애인가구여부(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","가구주종사상지위코드(보도용)","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","조사_경상소득_근로소득","조사_경상소득_사업소득","조사_경상소득_재산소득","조사_경상소득_공적이전소득","조사_경상소득_사적이전소득","조사_경상소득_이전소득","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출비","지출_소비지출_외식비포함식료품비","지출_소비지출_주거비","지출_소비지출_보육료포함교육비","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출비","지출_소비지출_경조비","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","투자선호부동산코드","부동산투자기피사유코드","1년후금융부채규모전망코드","부채증가원인코드","부채상환방법코드","1년전대비부채증감코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2014년~)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2015,467200341,P,629.608459472656,,1200.18122485025,G2,1,2,G2,G2,G2,G2,G2,2,1,G1,2,A,6,71,G5,4,G3,2,1,G1,G1,G2,G1,G2,Q2,,Q2,D03,G2,Q3,,Q3,D05,Q3,,Q3,D05,16310,7190,7190,7190,3390,3000,800,0,0,9120,8500,5000,3500,0,620,400,220,220,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,618,600,18,16310,2131,0,1600,0,411,120,531,1831,1180,300,22,60,0,200,18,880,170,120,0,50,120,150,270,120,150,1464,,,,,,,,,,,,,,,,,,,,,1,75,120,200,4,0,,,1,3
2015,467200351,P,956.957763671875,,1824.18568819047,G2,1,3,G2,G2,G2,G2,G1,2,1,G1,2,F,9,59,G4,2,G2,2,1,G1,G1,G2,G1,G2,Q3,,Q3,D06,G3,Q2,,Q2,D04,Q3,,Q3,D05,11855,6823,6823,6823,3735,2988,100,0,0,5032,3000,3000,0,0,2032,2000,32,32,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,11855,4105,4030,0,75,0,0,0,3993,2168,112,22,60,0,30,0,2056,720,205,0,48,370,210,503,310,193,2335,,,,,,,,,,,,,,,,,,,,,1,69,100,250,4,0,,,3,3
2015,467200391,P,848.376342773437,,1617.20406211922,G2,2,2,G2,G2,G2,G2,G2,4,1,G3,2,K,3,58,G4,1,G1,2,1,G1,G1,G2,G1,G1,Q5,,Q5,D10,G6,Q5,,Q5,D09,Q4,,Q4,D07,58100,6890,6890,6890,2300,4590,0,0,0,51210,45000,8000,37000,0,6210,1710,4500,4500,0,32000,32000,32000,0,0,0,0,32000,0,0,,,,,,0,0,0,0,0,0,32000,0,0,32000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,884,0,884,26100,12600,5700,6600,0,300,0,300,9233,5697,3367,466,487,1400,130,884,2330,350,230,0,220,600,200,730,500,230,8318,,,,,,,,,,,,,,,,,,,,,1,75,200,300,3,0,,,3,3
2015,467502201,P,444.955413818359,,889.351478045252,G2,1,1,G2,G2,G2,G2,G2,4,1,G3,1,N,9,57,G4,2,G2,4,3,G3,G3,G1,G1,G2,Q2,,Q2,D03,G2,Q1,,Q1,D01,Q1,,Q1,D01,600,600,100,100,100,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,600,2000,2000,0,0,0,0,0,1836,922,164,1,13,150,0,0,758,60,408,0,36,60,84,110,50,60,1987,,,,,,,,,,,,,,,,,,,,,1,65,200,300,4,0,,,3,3
2015,467502211,P,789.391784667969,,1577.79123177009,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,N,7,33,G2,1,G1,2,1,G1,G1,G2,G2,G1,Q4,,Q4,D08,G4,Q3,,Q3,D06,Q3,,Q3,D05,25077,2016,2016,2016,300,1716,0,0,0,23061,22000,22000,0,0,1061,950,111,111,0,12000,12000,12000,12000,0,0,0,0,0,0,,,,,,0,0,0,0,0,12000,0,0,0,12000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,1140,700,440,13077,6200,6200,0,0,0,0,0,5083,4013,1117,147,470,0,60,440,2896,1200,240,480,60,420,156,340,100,240,2822,,,,,,,,,,,,,,,,,,,,,1,55,300,350,4,0,,,3,3
2015,467502221,P,644.230163574219,,1287.65047099743,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,H,3,63,G5,1,G1,2,1,G1,G1,G2,G2,G1,Q3,,Q3,D06,G3,Q5,,Q5,D09,Q5,,Q5,D09,52640,2060,2060,2060,60,2000,0,0,0,50580,47500,20000,27500,0,3080,2920,160,160,0,3000,3000,3000,3000,0,0,0,0,0,0,,,,,,0,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,96,0,96,49640,4108,4000,0,0,108,0,108,2668,3226,1440,251,253,120,720,96,1786,600,324,0,30,360,132,340,240,100,2637,,,,,,,,,,,,,,,,,,,,,1,67,150,250,3,0,,,2,3
2015,467502231,P,726.637878417969,,1452.36230666135,G2,1,3,G2,G2,G1,G2,G1,3,1,G2,2,L,9,47,G3,1,G1,4,1,G1,G1,G2,G2,G2,Q2,,Q2,D03,G2,Q3,,Q3,D05,Q3,,Q3,D05,15690,2770,2770,2770,2002,768,0,0,0,12920,12000,12000,0,0,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,15690,2160,1800,0,0,360,0,360,1695,1760,465,28,117,240,80,0,1295,600,188,0,320,20,47,120,0,120,1175,,,,,,,,,,,,,,,,,,,,,1,65,150,150,4,0,,,2,3
2015,467502241,P,644.341003417969,,1287.87201134912,G2,1,4,G2,G2,G2,G2,G1,4,1,G3,2,,,67,G5,7,G4,2,1,G1,G1,G2,G3,G2,Q4,,Q4,D07,G4,Q5,,Q5,D09,Q5,,Q5,D09,60999,41150,41150,41150,41150,0,0,0,0,19849,19000,19000,0,0,849,690,159,159,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,60999,5745,3000,0,1250,1295,200,1495,4844,2541,901,25,276,480,120,0,1640,600,240,0,200,240,120,240,0,240,2732,,,,,,,,,,,,,,,,,,,,,2,,,,,58,3,2,1,1
2015,467502251,P,644.341003417969,,1287.87201134912,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,C,7,32,G2,1,G1,2,4,G3,G3,G2,G1,G2,Q4,,Q4,D08,G4,Q3,,Q3,D06,Q4,,Q4,D07,23746,3226,3226,3226,190,2316,720,0,0,20520,20000,0,0,20000,520,350,170,170,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,23746,6300,6300,0,0,0,0,0,5684,3739,616,133,463,0,20,0,3123,1200,430,288,90,120,96,899,25,874,2863,,,,,,,,,,,,,,,,,,,,,1,65,200,300,3,0,,,3,3
2015,467502261,P,789.391784667969,,1577.79123177009,G2,1,4,G2,G2,G2,G2,G2,5,1,G4,2,C,7,40,G3,1,G1,2,1,G1,G1,G3,G2,G1,Q4,,Q4,D08,G4,Q3,,Q3,D06,Q3,,Q4,D06,22112,1892,1892,1892,832,960,100,0,0,20220,19000,19000,0,0,1220,1200,20,20,0,20,20,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,20,0,0,50,50,0,22092,6360,6360,0,0,0,0,0,5698,3261,662,245,417,0,0,0,2599,600,180,600,25,360,174,660,300,360,2901,,,,,,,,,,,,,,,,,,,,,1,60,150,250,5,0,,,3,3
2015,467502271,P,663.989379882813,,1327.14406447517,G2,1,2,G2,G2,G2,G2,G2,5,1,G4,2,G,2,32,G2,1,G1,2,3,G3,G2,G1,G2,G2,Q2,,Q1,D03,G2,Q2,,Q2,D03,Q2,,Q2,D03,6438,3588,788,788,620,168,0,0,2800,2850,0,0,0,0,2850,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,6438,1600,1600,0,0,0,0,0,1408,1262,192,40,132,0,20,0,1070,480,240,0,10,180,100,60,10,50,1038,,,,,,,,,,,,,,,,,,,,,1,60,150,250,4,0,,,3,3
2015,467504341,F,507.017883300781,1066.61369773294,,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,73,G5,7,G4,3,1,G1,G1,G2,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D02,Q1,Q1,,D02,3850,550,550,550,450,0,100,0,0,3300,3300,2500,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,252,0,0,0,252,0,252,249,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5,2,1,2,2,2,,,3,2,,,,,,,,,,,,,0,0,,,,,,
2015,467504351,F,599.198852539063,1260.5348348332,,G2,2,2,G2,G2,G2,G2,G1,3,1,G2,2,A,6,56,G4,4,G3,3,5,G4,G4,G1,G1,G2,Q1,Q1,,D02,G2,Q1,Q1,,D01,Q1,Q1,,D01,768,768,768,768,516,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,1558,1200,180,0,178,0,178,1557,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,2,2,1,3,4,1,1,1,,2,,,,,,,,,,,,,0,0,,,,,,
2015,467504361,F,734.213806152344,1544.56583978549,,G2,2,4,G2,G2,G2,G2,G2,2,3,G1,2,A,6,62,G5,4,G3,2,1,G1,G1,G3,G1,G2,Q3,Q3,,D05,G3,Q3,Q3,,D06,Q3,Q3,,D06,20999,4467,4467,4467,2607,1860,0,0,0,16532,14000,4600,9400,0,2532,2300,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20999,3194,1440,375,0,1379,0,1379,3074,120,120,2,82,0,36,0,0,0,0,0,0,0,0,0,0,0,1556,1,2,3,2,4,2,,,3,2,,,,,,,,,,,,,0,0,,,,,,
2015,467504371,F,824.38720703125,1734.26365462873,,G2,1,6,G2,G2,G2,G1,G1,2,1,G1,2,A,6,65,G5,3,G3,2,1,G1,G1,G4,G1,G2,Q5,Q5,,D09,G5,Q3,Q3,,D05,Q3,Q3,,D06,18620,8420,8420,8320,8320,0,0,100,0,10200,8500,6000,2500,0,1700,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18620,7866,0,7000,50,816,0,816,7654,212,212,52,120,0,40,0,0,0,0,0,0,0,0,0,0,0,3162,1,2,3,4,3,2,,,4,2,,,,,,,,,,,,,0,0,,,,,,
2015,468200301,P,639.536071777344,,1219.10557968764,G2,1,2,G1,G2,G2,G2,G2,2,1,G1,2,A,6,78,G5,4,G3,2,1,G1,G1,G3,G1,G2,Q2,,Q2,D03,G2,Q2,,Q2,D04,Q2,,Q2,D04,9963,4613,4613,4613,4363,250,0,0,0,5350,4880,3200,1680,0,470,0,470,470,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,9963,1916,0,1300,106,510,0,510,1915,893,1,1,0,0,0,0,892,260,137,0,88,50,15,342,180,162,1355,,,,,,,,,,,,,,,,,,,,,1,80,120,200,2,0,,,2,3
2015,468200311,P,639.536071777344,,1219.10557968764,G2,1,2,G1,G2,G2,G2,G2,3,1,G2,2,A,6,74,G5,4,G3,2,1,G1,G1,G2,G1,G2,Q1,,Q1,D02,G1,Q2,,Q2,D04,Q3,,Q3,D05,13260,8220,8220,8220,8220,0,0,0,0,5040,5000,3000,2000,0,40,0,40,40,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,13260,944,0,180,244,430,90,520,899,731,45,2,43,0,0,0,686,200,84,0,120,23,23,236,50,186,637,,,,,,,,,,,,,,,,,,,,,1,80,100,200,3,0,,,2,3
2015,468200321,P,704.535217285156,,1343.00917865631,G2,2,2,G2,G2,G2,G2,G2,4,1,G3,2,N,9,52,G4,2,G2,3,1,G1,G1,G2,G1,G2,Q1,,Q1,D02,G2,Q2,,Q2,D04,Q3,,Q3,D05,14327,1888,1888,1888,300,1588,0,0,0,12439,12000,10000,2000,0,439,400,39,39,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,14327,1435,960,0,24,311,140,451,1242,806,193,15,138,0,40,0,613,160,80,0,15,60,88,210,100,110,917,,,,,,,,,,,,,,,,,,,,,1,60,100,200,3,0,,,2,3
2015,468200361,P,881.181213378906,,1679.73783083208,G2,1,6,G2,G2,G2,G2,G1,4,1,G3,2,F,7,43,G3,2,G2,2,1,G1,G1,G2,G1,G1,Q3,,Q3,D06,G3,Q3,,Q3,D05,Q2,,Q2,D04,17365,5865,5865,5865,1401,4314,150,0,0,11500,11000,2000,9000,0,500,400,100,100,0,7050,7050,3900,0,0,0,3900,0,0,0,,,,,,0,0,0,0,0,0,3000,900,0,3000,900,1850,0,0,0,1850,0,0,0,,,,,,0,0,0,0,0,,,1100,200,0,0,2004,1500,504,10315,4424,2760,1172,144,248,100,348,3738,2819,686,74,108,0,0,504,2133,360,151,332,120,395,240,535,160,375,1756,,,,,,,,,,,,,,,,,,,,,1,55,100,200,4,0,,,3,3
2015,468504351,F,675.846374511719,1421.77825350926,,G2,1,3,G2,G2,G2,G2,G2,2,1,G1,2,A,6,67,G5,4,G3,2,1,G1,G1,G3,G1,G1,Q4,Q4,,D07,G4,Q2,Q2,,D04,Q3,Q3,,D05,12976,376,376,376,168,208,0,0,0,12600,9000,1000,8000,0,3600,2800,800,800,0,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,800,0,0,0,0,800,0,0,0,0,0,0,800,800,0,0,0,0,0,0,0,0,12176,5179,0,5000,0,179,0,179,5124,55,55,25,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2990,2,10,3,4,1,1,4,4,,2,,1,1,2,,2,,2,,1,,,0,0,,,,,,
2015,468504361,F,675.846374511719,1421.77825350926,,G2,1,3,G2,G2,G2,G2,G1,4,1,G3,2,C,9,66,G5,1,G1,2,1,G1,G1,G3,G2,G1,Q3,Q3,,D05,G3,Q2,Q2,,D03,Q2,Q2,,D03,7262,262,262,262,202,60,0,0,0,7000,5500,5500,0,0,1500,1500,0,0,0,2777,2777,2000,0,0,0,0,0,2000,0,0,0,0,0,2000,0,0,2000,0,0,0,0,0,2000,0,2000,777,0,0,0,0,0,777,0,0,0,500,277,0,0,0,0,0,777,777,0,0,0,0,0,176,0,176,4485,3553,3120,0,0,433,0,433,3303,250,250,6,68,0,0,176,0,0,0,0,0,0,0,0,0,0,2011,3,6,1,2,1,2,,,1,1,,1,1,2,,2,,1,3,2,,,0,0,,,,,,
2015,468504371,F,599.198852539063,1260.5348348332,,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,A,6,74,G5,4,G3,2,1,G1,G1,G2,G1,G2,Q2,Q2,,D03,G2,Q4,Q4,,D08,Q5,Q5,,D09,45750,200,200,200,200,0,0,0,0,45550,45000,20000,25000,0,550,500,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45750,1856,0,1000,700,156,0,156,1400,456,456,96,0,0,360,0,0,0,0,0,0,0,0,0,0,0,1312,1,2,1,2,2,2,,,3,2,,,,,,,,,,,,,0,0,,,,,,
2015,468504381,F,907.469055175781,1909.04296751414,,G2,2,3,G2,G2,G2,G2,G1,2,1,G1,2,L,9,59,G4,2,G2,2,3,G3,G2,G2,G2,G1,Q2,Q2,,D04,G2,Q2,Q2,,D03,Q2,Q2,,D03,7241,5241,3741,3741,111,3630,0,0,1500,2000,0,0,0,0,2000,2000,0,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,0,0,445,421,24,7092,2640,2640,0,0,0,0,0,2342,298,298,19,75,0,180,24,0,0,0,0,0,0,0,0,0,0,1481,1,1,1,2,4,2,,,4,2,,1,1,2,,1,7,,,1,,,0,0,,,,,,
2015,469200301,F,821.981811523437,1729.20342326096,,G2,1,3,G2,G2,G2,G2,G2,6,1,G4,2,R,4,46,G3,4,G3,1,2,G2,G2,G3,G1,G2,Q1,Q1,,D02,G2,Q1,Q1,,D01,Q1,Q1,,D01,538,515,15,15,15,0,0,0,500,23,0,0,0,0,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,400,120,538,1114,0,900,0,214,0,214,832,282,282,12,90,0,60,120,0,0,0,0,0,0,0,0,0,0,584,2,1,1,2,4,1,1,2,,2,,,,,,,,,,,,,0,0,,,,,,
2015,469200311,F,885.085571289063,1861.95482466377,,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,G,5,42,G3,1,G1,2,3,G3,G3,G2,G2,G1,Q3,Q3,,D05,G3,Q1,Q1,,D02,Q1,Q1,,D02,3952,2962,2012,2012,30,1982,0,0,950,990,0,0,0,0,990,990,0,0,0,1177,1177,567,0,0,567,0,0,0,0,567,0,0,0,0,567,0,0,0,0,0,0,0,567,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,190,0,0,1579,1503,76,2775,3568,3568,0,0,0,0,0,2966,602,602,20,298,100,108,76,0,0,0,0,0,0,0,0,0,0,2312,2,1,1,4,3,1,1,1,,1,,,3,2,,1,5,,,1,,,0,0,,,,,,
2015,469200321,F,659.780578613281,1387.98063308078,,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,84,G5,7,G4,3,1,G1,G1,G2,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D02,Q1,Q1,,D02,3300,2300,2300,2300,2300,0,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,379,0,0,0,179,200,379,378,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,2,3,4,2,2,,,5,2,,,,,,,,,,,,,0,0,,,,,,
2015,469200331,P,668.060852050781,,1273.48049351239,G2,1,2,G2,G2,G2,G2,G2,4,1,G3,2,A,6,68,G5,4,G3,2,1,G1,G1,G3,G2,G2,Q2,,Q2,D04,G2,Q3,,Q3,D05,Q3,,Q3,D05,16259,4952,4952,4952,4400,552,0,0,0,11307,10500,6500,4000,0,807,600,207,207,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,16259,2838,0,300,78,2460,0,2460,2550,1683,288,16,42,0,230,0,1395,600,150,0,120,180,95,250,50,200,1977,,,,,,,,,,,,,,,,,,,,,1,75,100,200,1,0,,,1,3
2015,469200341,P,639.536071777344,,1219.10557968764,G2,1,2,G1,G2,G2,G2,G2,4,1,G3,2,A,6,75,G5,4,G3,2,1,G1,G1,G3,G1,G1,Q1,,Q1,D02,G2,Q4,,Q4,D07,Q4,,Q4,D08,35337,3137,3137,3131,3131,0,0,6,0,32200,32100,6500,25600,0,100,100,0,0,0,200,200,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,35137,1304,0,100,700,504,0,504,1236,1297,68,44,0,0,24,0,1229,600,142,0,160,120,12,195,45,150,922,,,,,,,,,,,,,,,,,,,,,1,80,40,100,5,0,,,2,3
2015,469200351,P,659.780578613281,,1257.69635248506,G2,2,1,G1,G2,G2,G2,G2,1,,G1,1,,,74,G5,7,G4,3,2,G2,G2,G2,G1,G2,Q1,,Q1,D01,G1,Q2,,Q2,D03,Q2,,Q2,D03,5950,3550,2550,2550,2550,0,0,0,1000,2400,2400,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,5950,685,300,0,62,323,0,323,670,215,15,3,0,0,12,0,200,55,65,0,20,10,10,40,10,30,685,,,,,,,,,,,,,,,,,,,,,2,,,,,74,5,4,2,2
