"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_신용카드관련_대출종류_현금서비스금액","부채_금융부채_외상할부미상환금액","부채_금융부채_신용카드관련_대출종류_카드론금액","부채_임대보증금_자가임대보증금","부채_금융부채_신용카드관련_대출종류_대환대출금액","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","1년후소득변화코드","가구주_은퇴연령","가구주_노후월평균최소생활비","가구주_노후월평균적정생활비","가구주_노후대비월평균저축금액"
2010,612005111,1713.67194936641,G1,1,4,G2,G2,G2,4,1,G3,1,G,5,19600921,49,G06,G3,4,G3,2,2,G2,G2,G2,G1,G1,7972,7582,582,582,310,0,0,272,0,0,0,0,7000,7000,0,390,0,0,0,0,390,290,100,100,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,84,0,84,6972,4725,3711,1014,96,324,490,20,84,30,2,01,01,3,3,,,,,,,,,1,70,200,300,30
2010,612005121,1713.67194936641,G1,1,3,G2,G2,G2,6,1,G4,1,O,2,19770517,32,G03,G2,1,G1,2,2,G2,G2,G2,G4,G1,31780,16020,6020,6020,1000,1160,0,3360,500,0,0,0,10000,10000,0,15760,15000,0,15000,0,760,660,100,100,4030,1030,1000,0,0,1000,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3000,156,120,36,27750,7360,5972,1388,452,780,0,120,36,240,1,02,02,2,3,,1,1,1,20,,,1,1,60,200,300,70
2010,612005131,1713.67194936641,G1,1,6,G2,G2,G2,4,1,G3,1,N,1,19620105,48,G06,G3,3,G3,2,2,G2,G2,G3,G1,G1,18234,17155,5155,5155,1435,400,600,720,2000,0,0,0,12000,12000,0,1079,0,0,0,0,1079,870,209,209,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,4000,2000,0,0,4000,0,2000,0,0,0,2000,0,0,4000,2000,4000,0,0,0,0,0,0,0,2700,2400,300,12234,7484,6140,1344,200,624,150,70,300,80,2,01,07,2,2,,3,,3,,1,03,2,3,60,100,200,22
2010,612005151,1713.67194936641,G1,1,4,G2,G2,G2,6,1,G4,1,M,3,19731105,36,G04,G2,1,G1,2,1,G1,G1,G2,G3,G1,28840,8240,8240,7740,2700,0,2460,1580,1000,500,500,0,0,0,0,20600,20000,20000,0,0,600,600,0,0,5000,5000,5000,0,0,0,0,5000,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,360,23840,5200,4490,710,150,200,0,0,360,300,3,02,07,1,1,01,,,,,,,,2,60,200,400,18
2010,612005191,1743.36736872217,G1,1,3,G2,G2,G2,4,1,G3,1,O,3,19531128,56,G08,G4,1,G1,2,2,G2,G2,G2,G2,G1,80860,28560,8560,8560,400,0,0,8160,0,0,0,0,20000,20000,0,52300,50000,0,50000,0,2300,2300,0,0,20000,10000,8000,0,8000,0,0,0,0,0,8000,0,0,0,0,0,0,0,8000,0,0,8000,0,0,8000,0,1500,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,1500,1500,0,500,500,0,0,0,0,10000,1440,0,1440,60860,8360,5620,2740,300,300,500,200,1440,300,2,,,1,3,,3,,2,,1,02,1,2,59,300,500,30
2010,612005351,1773.19633188726,G1,1,2,G2,G2,G2,6,1,G4,1,R,2,19471001,62,G09,G5,4,G3,2,5,G4,G4,G2,G1,G2,2037,1630,1630,1630,1000,0,0,630,0,0,0,0,0,0,0,407,0,0,0,0,407,350,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,3000,2900,100,35,0,65,0,0,100,1,,01,2,2,,,,,,,,,2,70,150,300,0
2010,612005391,1669.73744865622,G1,1,2,G2,G2,G2,6,1,G4,1,C,8,19760210,34,G03,G2,1,G1,2,2,G2,G2,G2,G2,G1,64253,13453,5953,5953,300,3018,820,865,950,0,0,0,7500,7500,0,50800,50000,0,50000,0,800,800,0,0,20000,20000,20000,0,20000,0,0,0,0,0,20000,0,0,0,0,0,20000,0,0,0,0,20000,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,960,44253,5100,3790,1310,130,120,100,0,960,50,1,01,02,3,3,,1,3,2,,1,03,1,1,70,200,250,10
2010,613000111,1713.67194936641,G1,1,4,G2,G2,G2,4,1,G3,1,H,8,19560104,54,G07,G4,4,G3,2,2,G2,G2,G2,G1,G1,8930,8680,1680,1180,220,0,0,960,0,500,0,500,7000,7000,0,250,0,0,0,0,250,250,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,780,780,0,8830,2760,2624,136,7,129,0,0,0,0,1,01,,2,2,,3,,1,8,,,1,3,70,200,250,36
2010,613000131,1743.36736872217,G1,1,4,G2,G2,G1,4,1,G3,1,J,8,19650306,44,G05,G3,1,G1,3,1,G1,G1,G3,G2,G2,40390,140,140,140,140,0,0,0,0,0,0,0,0,0,0,40250,40000,40000,0,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40390,1566,1421,145,70,72,0,3,0,40,1,,,2,2,,,,,,,,,1,60,70,100,0
2010,613000141,1743.36736872217,G1,1,3,G2,G2,G2,3,1,G2,1,H,8,19510715,58,G08,G4,4,G3,2,1,G1,G1,G3,G2,G2,48220,8220,8220,8220,3220,5000,0,0,0,0,0,0,0,0,0,40000,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48220,3960,3453,507,87,300,0,120,0,100,1,,,4,2,,,,,,,,,3,70,120,200,31
2010,613000171,1743.36736872217,G1,2,3,G2,G2,G2,4,1,G3,1,F,3,19520910,57,G08,G4,1,G1,3,1,G1,G1,G3,G2,G2,37950,2950,2950,2950,130,195,1000,1625,0,0,0,0,0,0,0,35000,35000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37950,4700,3642,1058,280,478,70,230,0,150,1,,,1,2,,,,,,,,,3,60,200,300,55
2010,613000181,1743.36736872217,G1,1,2,G1,G2,G2,4,1,G3,1,N,9,19420925,67,G10,G5,1,G1,2,2,G2,G2,G1,G2,G2,4272,4272,1572,1572,700,0,0,872,0,0,0,0,2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4272,1540,1503,37,7,30,0,0,0,20,1,02,01,2,2,,,,,,,,,3,70,70,100,0
2010,613000191,1743.36736872217,G1,2,3,G2,G1,G2,2,1,G1,1,,,19320420,77,G10,G5,,G4,3,2,G2,G2,G1,G2,G1,2931,2931,131,131,50,0,0,81,0,0,0,0,2800,2800,0,0,0,0,0,0,0,0,0,0,950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,950,0,0,950,0,0,0,0,0,0,950,0,950,0,0,0,0,0,0,0,36,0,36,1981,465,407,58,0,12,0,10,36,0,1,01,01,2,2,,3,,2,,1,03,1,3,80,40,60,0
2010,613000201,1773.21482704611,G2,1,4,G2,G2,G2,4,1,G3,1,G,5,19620102,48,G06,G3,3,G3,2,1,G1,G1,G2,G2,G1,31220,9411,9411,9111,750,0,0,8361,0,300,300,0,0,0,0,21809,18000,18000,0,0,3809,3300,509,509,16150,16150,5500,5000,0,0,0,500,0,0,0,0,5500,0,0,5000,0,0,0,500,5500,0,0,0,5500,0,10650,0,0,0,0,10250,0,400,0,0,0,5150,5500,0,0,400,0,10250,10650,0,0,0,0,0,0,0,0,3960,3360,600,15070,6000,4555,1445,218,277,300,50,600,130,3,05,01,2,3,,2,,3,,1,03,2,1,70,200,250,100
2010,613000221,486.584776249906,G2,1,4,G2,G2,G2,6,1,G4,1,O,3,19580301,51,G07,G4,1,G1,2,1,G1,G1,G3,G2,G2,56724,21524,21524,21524,200,940,0,384,20000,0,0,0,0,0,0,35200,35000,35000,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56724,10000,8440,1560,340,720,200,300,0,100,1,,,1,2,,,,,,,,,3,60,200,300,50
2010,613000231,1718.45006596316,G2,1,4,G2,G2,G2,5,1,G4,1,D,9,19581115,51,G07,G4,2,G2,2,1,G1,G1,G3,G1,G2,25330,2400,2400,2400,2000,400,0,0,0,0,0,0,0,0,0,22930,22500,22500,0,0,430,200,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25330,2880,2560,320,50,100,120,50,0,60,2,,01,2,2,,,,,,,,,2,70,100,150,50
2010,613000241,1718.45006596316,G2,1,2,G2,G2,G2,3,1,G2,1,,,19461221,63,G09,G5,,G4,2,1,G1,G1,G2,G1,G1,20110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,0,0,0,0,0,0,3000,3000,3000,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0,0,0,3000,3000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,17110,2400,2140,260,20,0,100,20,120,50,2,,01,2,2,,3,,2,,2,,2,2,60,150,150,0
2010,613000271,1773.21482704611,G2,1,5,G2,G2,G2,7,1,G4,1,S,2,19600410,49,G06,G3,1,G1,2,5,G4,G4,G2,G2,G1,2842,1765,1765,1765,1015,0,0,750,0,0,0,0,0,0,0,1077,0,0,0,0,1077,1000,77,77,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,600,600,0,2792,5000,3750,1250,200,50,400,600,0,200,1,02,01,1,2,,3,,1,15,,,1,1,70,200,300,15
2010,613000281,1773.21482704611,G2,1,3,G2,G2,G2,5,1,G4,1,F,9,19760828,33,G03,G2,2,G2,1,1,G1,G1,G3,G2,G1,16860,410,410,410,300,110,0,0,0,0,0,0,0,0,0,16450,16300,16000,300,0,150,150,0,0,7720,7720,6000,6000,0,0,0,0,0,0,0,0,6000,0,0,6000,0,0,0,0,6000,0,0,0,6000,0,1000,0,0,0,0,500,500,0,0,0,1000,0,0,1000,0,0,0,0,1000,0,600,0,120,600,0,0,0,2868,2400,468,9140,500,-348,848,150,100,120,10,468,60,3,06,,1,1,,2,,3,,1,03,2,1,70,80,100,0
2010,613000291,1718.45006596316,G2,1,4,G2,G2,G2,4,1,G3,1,S,8,19601125,49,G06,G3,4,G3,2,1,G1,G1,G1,G3,G2,3525,25,25,25,25,0,0,0,0,0,0,0,0,0,0,3500,3500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525,1960,1188,772,30,192,540,10,0,70,4,,,2,2,,,,,,,,,3,70,100,200,11
2010,613000301,1669.73744865622,G1,1,3,G2,G2,G2,7,1,G4,1,O,3,19681127,41,G05,G3,1,G1,2,1,G1,G1,G2,G2,G1,17360,590,590,590,50,0,0,540,0,0,0,0,0,0,0,16770,16500,16500,0,0,270,270,0,0,9500,9500,6000,6000,0,0,0,0,0,0,6000,0,0,0,0,0,0,6000,0,0,6000,0,0,0,6000,0,3500,3500,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,3500,0,3500,0,0,0,0,0,0,0,960,336,624,7860,4000,2314,1686,200,312,400,150,624,100,3,,,1,3,,1,1,3,,1,,2,1,70,200,300,41
2010,613000321,1669.73744865622,G1,1,4,G2,G2,G2,6,1,G4,1,O,A,19611109,48,G06,G3,1,G1,2,5,G4,G4,G2,G2,G1,2978,2360,2360,2360,500,0,0,1860,0,0,0,0,0,0,0,618,0,0,0,0,618,600,18,18,620,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,500,0,0,120,0,0,0,0,2448,2400,48,2358,6000,5074,926,406,450,20,2,48,20,1,01,01,2,1,08,2,,2,,2,,2,3,55,200,300,50
2010,613000331,1669.73744865622,G1,1,4,G2,G2,G2,5,1,G4,1,O,A,19610915,48,G06,G3,1,G1,2,5,G4,G4,G2,G2,G2,3550,2850,2850,850,250,0,0,600,0,2000,2000,0,0,0,0,700,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,4500,3490,1010,350,450,200,10,0,140,5,05,01,1,1,08,,,,,,,,1,55,200,300,150
2010,613000361,1668.27667128145,G1,2,1,G2,G2,G2,4,1,G3,3,S,4,19521230,57,G08,G4,4,G3,1,1,G1,G1,G3,G1,G1,23250,200,200,200,200,0,0,0,0,0,0,0,0,0,0,23050,23000,23000,0,0,50,0,50,50,6000,6000,6000,6000,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,6000,6000,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,420,17250,1800,822,978,65,132,360,1,420,100,2,02,01,2,3,,3,,2,,1,,2,3,70,150,200,5
2010,613001111,1713.67194936641,G1,1,4,G2,G2,G2,4,1,G3,1,J,2,19661101,43,G05,G3,1,G1,2,2,G2,G2,G2,G1,G1,5197,5120,120,120,120,0,0,0,0,0,0,0,5000,5000,0,77,0,0,0,0,77,0,77,77,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,20,0,0,0,0,468,444,24,5127,3180,2538,642,153,328,100,37,24,30,2,01,02,2,2,,3,,1,30,,,1,3,55,200,300,13
2010,613001141,1743.36736872217,G1,1,5,G2,G2,G2,7,1,G4,1,S,2,19701225,39,G04,G2,1,G1,2,3,G3,G3,G2,G2,G2,7920,7100,100,100,100,0,0,0,0,0,0,0,7000,0,7000,820,0,0,0,0,820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7920,5000,4395,605,100,485,0,20,0,20,1,,,2,2,,,,,,,,,3,50,80,200,30
2010,613001151,1743.36736872217,G1,1,4,G2,G2,G2,4,1,G3,1,H,8,19460515,63,G09,G5,4,G3,2,1,G1,G1,G2,G2,G2,67298,26398,26398,20398,1700,16000,0,2698,0,6000,6000,0,0,0,0,40900,38000,38000,0,0,2900,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67298,8050,6965,1085,150,665,100,170,0,100,1,,,2,2,,,,,,,,,1,70,150,150,35
2010,613001191,1713.67194936641,G1,2,3,G2,G2,G2,4,1,G3,1,,,19710707,38,G04,G2,,G4,2,3,G3,G3,G1,G1,G1,1430,1430,430,430,200,0,0,230,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,600,0,600,0,0,0,0,0,0,0,0,600,0,600,0,0,0,0,0,0,0,144,0,144,830,2000,1552,448,222,32,20,30,144,20,1,01,01,2,2,,3,,2,,1,04,3,3,70,100,200,11
2010,613001221,1718.45006596316,G2,1,5,G2,G2,G2,4,1,G3,1,H,3,19530710,56,G08,G4,1,G1,2,1,G1,G1,G2,G1,G2,37597,24997,24997,24997,157,23760,0,1080,0,0,0,0,0,0,0,12600,12000,12000,0,0,600,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37597,8286,7226,1060,184,622,180,74,0,240,1,,,2,2,,,,,,,,,1,60,180,200,10
2010,613001231,1718.45006596316,G2,1,3,G2,G2,G2,4,1,G3,1,G,5,19550325,54,G07,G4,4,G3,2,1,G1,G1,G3,G1,G1,17901,1041,1041,1041,41,0,0,0,1000,0,0,0,0,0,0,16860,15000,15000,0,0,1860,1800,60,60,4540,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4500,0,0,360,360,0,13361,3500,2902,598,70,352,80,96,0,140,1,,,2,2,,3,,1,30,,,1,2,70,100,200,16
2010,613001261,1718.45006596316,G2,1,3,G2,G2,G2,4,1,G3,1,E,7,19600326,49,G06,G3,1,G1,2,1,G1,G1,G2,G3,G2,4720,2020,2020,2020,400,0,0,1620,0,0,0,0,0,0,0,2700,2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720,3300,2566,734,10,204,400,120,0,120,1,,,2,2,,,,,,,,,3,70,90,150,38
2010,613001311,1668.27667128145,G1,2,1,G1,G2,G2,1,,G1,3,,,19271106,82,G10,G5,,G4,4,2,G2,G2,G1,G1,G2,1502,1502,2,2,2,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,120,114,6,1,0,0,5,0,0,1,,,2,2,,,,,,,,,3,70,15,20,0
2010,613001341,1668.27667128145,G1,1,2,G1,G2,G2,2,1,G1,1,,,19301204,79,G10,G5,,G4,2,5,G4,G4,G2,G3,G2,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,700,697,3,3,0,0,0,0,50,1,04,01,2,2,,,,,,,,,3,70,100,100,0
2010,613001351,1668.27667128145,G1,2,1,G1,G2,G2,2,1,G1,3,,,19420928,67,G10,G5,,G4,4,1,G1,G1,G2,G3,G2,17100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17100,286,258,28,15,13,0,0,0,30,1,,01,2,2,,,,,,,,,2,70,50,100,0
2010,613001361,1669.73744865622,G1,1,5,G2,G2,G2,7,1,G4,1,M,2,19640526,45,G06,G3,4,G3,2,3,G3,G3,G1,G2,G2,25200,3900,400,400,400,0,0,0,0,0,0,0,3500,0,3500,21300,21000,0,0,21000,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25200,3000,1966,1034,300,384,50,300,0,20,2,,,2,2,,,,,,,,,1,56,200,200,20
2010,613001371,1669.73744865622,G1,2,2,G2,G2,G2,4,1,G3,1,Q,7,19900520,19,G01,G1,1,G1,3,2,G2,G2,G1,G2,G2,6180,6180,180,180,180,0,0,0,0,0,0,0,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6180,750,640,110,10,100,0,0,0,0,2,,,2,2,,,,,,,,,3,60,150,200,7
2010,613001391,1669.73744865622,G1,1,2,G1,G2,G2,5,1,G4,1,,,19360605,73,G10,G5,,G4,2,1,G1,G1,G3,G2,G2,60020,20,20,20,20,0,0,0,0,0,0,0,0,0,0,60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60020,1200,1020,180,60,0,0,120,0,0,1,,01,2,2,,,,,,,,,3,70,100,150,0
