"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구주_성별코드","가구원수","노인가구코드","조손가구코드","한부모가구코드","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_생년월일","가구주_만연령","가구주연령_5세단위코드","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_현금자유입출금식저축금액","자산_금융자산_저축_적립예치식저축_수시적립예치식저축_저축금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_펀드금액","자산_금융자산_저축_적립예치식저축_저축성보장성보험_보험금액","자산_금융자산_저축_적립예치식저축_주식채권펀드_주식채권선물옵션등금액","자산_금융자산_저축_기타저축금액","자산_금융자산_저축_기타저축_빌려준돈","자산_금융자산_저축_기타저축_곗돈납부금액","자산_금융자산_현거주지전월세보증금","자산_금융자산_현거주지전월세보증금_전세보증금","자산_금융자산_현거주지전월세보증금_월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_임대보증금_자가임대보증금","부채_임대보증금_자가이외부동산임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","조사_경상소득","조사_처분가능소득","조사_지출_비소비지출","조사_지출_비소비지출_세금","조사_지출_비소비지출_공적연금사회보험료","조사_지출_비소비지출_가구사이이전지출비","조사_지출_비소비지출_비영리단체이전지출비","조사_지출_비소비지출_연간지급이자","지출_소비지출_경조비","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감코드","부채상환방법코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","1년후소득변화코드","가구주_미은퇴_노후준비상황코드","가구주_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주_은퇴_생활비재원마련2코드"
2011,414003161,788.145013149298,G1,1,2,G2,G2,G2,6,1,G4,1,,,19461031,64,G09,G5,,G4,2,1,G1,G1,G4,G2,G1,119330,23030,23030,23030,2200,13150,500,2180,5000,0,0,0,0,0,0,96300,95000,55000,40000,0,1300,300,1000,1000,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,480,480,0,119290,5640,5479,161,161,0,0,0,0,170,1,2,1,2,2,,3,,1,10,,,1,2,,0,0,2,,62,1,3
2011,414003191,1510.78648569305,G1,1,3,G2,G2,G2,4,1,G3,1,F,9,19541229,56,G08,G4,2,G2,2,1,G1,G1,G4,G1,G1,58072,7772,7772,7772,72,4600,0,3100,0,0,0,0,0,0,0,50300,50000,50000,0,0,300,100,200,200,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,50072,4670,4258,412,253,135,0,24,0,150,1,2,1,2,2,,,,,,,,,1,70,100,200,1,2,,,
2011,414003301,1768.50367955255,G1,1,4,G2,G2,G2,6,1,G4,1,G,7,19781108,32,G03,G2,1,G1,2,1,G1,G1,G2,G2,G1,19823,3323,3323,3323,30,0,0,1793,1500,0,0,0,0,0,0,16500,15000,15000,0,0,1500,1500,0,0,5150,5150,5000,5000,0,0,0,0,0,0,5000,0,0,0,0,0,0,5000,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,1440,1200,240,14673,3000,2402,598,97,225,0,36,240,210,1,2,8,1,3,,2,,2,,2,,2,1,80,200,300,3,4,,,
2011,414003321,1768.50367955255,G1,1,4,G2,G2,G2,5,1,G4,1,S,7,19620105,49,G06,G3,4,G3,2,1,G1,G1,G2,G2,G1,26500,8410,8410,5410,810,2000,0,600,2000,3000,3000,0,0,0,0,18090,18000,14000,4000,0,90,90,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,840,840,0,26350,4270,3466,804,184,236,360,24,0,50,1,5,8,1,2,,3,,1,10,,,1,1,60,150,200,3,3,,,
2011,414003381,1800.2449088589,G1,1,4,G2,G2,G2,6,1,G4,1,G,1,19700825,40,G05,G3,3,G3,2,1,G1,G1,G4,G2,G1,94436,14000,14000,14000,10500,1200,0,2300,0,0,0,0,0,0,0,80436,77000,40000,37000,0,3436,3436,0,0,53272,34272,28000,0,0,0,0,28000,0,0,28000,0,0,0,0,0,0,28000,0,0,28000,0,0,0,28000,0,5000,0,0,0,0,5000,0,0,5000,0,0,0,0,0,0,0,0,5000,5000,0,0,1272,0,19000,2160,636,1524,41164,7200,4650,2550,458,568,0,0,1524,280,3,6,1,1,3,,2,,3,,1,2,1,1,60,200,350,2,2,,,
2011,414004111,1587.39852009195,G1,2,3,G2,G2,G1,4,1,G3,1,I,4,19690818,41,G05,G3,3,G3,3,3,G3,G3,G2,G3,G1,10090,10090,1090,940,340,0,0,600,0,150,150,0,9000,0,9000,0,0,0,0,0,0,0,0,0,3010,3010,1000,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,2000,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,2000,0,2000,0,10,0,0,312,60,252,7080,1000,375,625,21,120,200,32,252,60,2,1,1,2,3,,3,,2,,1,1,2,1,55,100,200,1,2,,,
2011,414004121,1593.78822601953,G1,2,1,G2,G2,G2,4,1,G3,3,,,19611117,49,G06,G3,,G4,1,2,G2,G2,G1,G3,G2,17970,17120,9620,9120,2000,1270,890,4960,0,500,500,0,7500,7500,0,850,0,0,0,0,850,350,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17970,80,-119,199,12,105,0,82,0,40,1,2,9,2,2,,,,,,,,,2,,0,0,2,,46,1,3
2011,414004141,1589.92307822482,G1,1,3,G2,G2,G2,7,1,G4,1,Q,2,19700717,40,G05,G3,3,G3,2,1,G1,G1,G2,G2,G2,128095,29540,29540,29540,5400,1100,19800,3240,0,0,0,0,0,0,0,98555,92000,92000,0,0,6555,3803,2752,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128095,15000,12657,2343,1571,616,0,156,0,90,2,2,9,1,2,,,,,,,,,1,55,250,300,3,2,,,
2011,414004161,1589.92307822482,G1,1,4,G2,G2,G2,6,1,G4,1,J,3,19650211,46,G06,G3,1,G1,2,1,G1,G1,G3,G2,G2,140896,16560,16560,16560,900,8200,2300,5160,0,0,0,0,0,0,0,124336,122000,122000,0,0,2336,2148,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140896,15000,12964,2036,1365,611,0,60,0,160,1,2,1,2,2,,,,,,,,,1,65,300,500,1,2,,,
2011,414004331,1800.2449088589,G1,1,4,G2,G2,G2,6,1,G4,1,P,2,19550515,55,G08,G4,3,G3,2,1,G1,G1,G3,G2,G1,154400,20600,20600,15600,3800,0,0,10800,1000,5000,5000,0,0,0,0,133800,130000,50000,80000,0,3800,2300,1500,1500,42500,42500,40000,40000,0,0,0,0,0,0,40000,0,0,0,0,40000,0,0,0,0,20000,20000,0,0,40000,0,2500,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,2148,0,2148,111900,14000,10452,3548,300,900,200,0,2148,300,1,2,1,2,3,,3,,2,,2,,1,1,65,300,400,1,2,,,
2011,414004351,1800.2449088589,G1,1,2,G2,G2,G2,6,1,G4,1,,,19420514,68,G10,G5,,G4,2,1,G1,G1,G3,G2,G2,89476,25476,25476,25476,200,15160,500,6616,3000,0,0,0,0,0,0,64000,55000,50000,5000,0,9000,3000,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89476,1408,1007,401,101,0,0,300,0,100,1,2,1,2,2,,,,,,,,,2,,0,0,3,,55,1,3
2011,414005311,1919.28767375755,G1,1,3,G2,G2,G2,6,3,G3,1,A,6,19440121,67,G10,G5,4,G3,2,1,G1,G1,G4,G1,G1,18684,2044,2044,2044,4,0,0,2040,0,0,0,0,0,0,0,16640,16500,7500,9000,0,140,120,20,20,6040,6040,6000,0,0,0,0,0,6000,0,0,0,5000,1000,0,0,0,0,0,6000,5000,0,1000,0,5000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,984,480,504,12644,578,-255,833,29,0,0,300,504,500,3,6,4,2,1,5,2,,3,,1,3,1,1,70,100,150,2,4,,,
2011,414005361,1875.49849442346,G1,1,2,G1,G2,G2,2,1,G1,1,A,6,19341101,76,G10,G5,4,G3,2,1,G1,G1,G3,G1,G2,205248,3008,3008,3008,3008,0,0,0,0,0,0,0,0,0,0,202240,202000,22000,180000,0,240,0,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205248,1150,1049,101,101,0,0,0,0,50,1,2,4,4,2,,,,,,,,,1,80,50,80,3,2,,,
2011,414005371,2277.24726876795,G1,1,5,G2,G2,G1,4,1,G3,1,I,4,19670814,43,G05,G3,3,G3,3,5,G4,G4,G2,G1,G2,8280,3980,3980,980,980,0,0,0,0,3000,3000,0,0,0,0,4300,0,0,0,0,4300,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,8000,7633,367,143,24,0,200,0,300,5,11,1,2,2,,,,,,,,,1,60,300,350,1,2,,,
2011,414100101,1561.53963449305,G1,1,1,G2,G2,G2,6,1,G4,3,,,19761201,34,G03,G2,,G4,1,5,G4,G4,G2,G3,G2,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,560,523,37,1,36,0,0,0,60,1,8,1,2,2,,,,,,,,,1,65,150,200,1,3,,,
2011,414100111,1561.53963449305,G1,1,3,G2,G2,G2,6,1,G4,1,,,19420410,68,G10,G5,,G4,2,1,G1,G1,G3,G4,G1,131540,3340,3340,3340,2500,0,720,120,0,0,0,0,0,0,0,128200,125000,120000,5000,0,3200,3000,200,200,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,96540,6700,5709,991,721,220,0,50,0,150,1,2,1,2,2,,,,,,,,,2,,0,0,2,,68,2,3
2011,414100121,1336.39095445602,G1,1,2,G1,G2,G2,3,3,G1,1,,,19380315,73,G10,G5,,G4,2,1,G1,G1,G2,G1,G1,43800,1600,1600,600,500,0,0,0,100,1000,1000,0,0,0,0,42200,42000,42000,0,0,200,0,200,200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,42800,1764,1419,345,39,230,0,76,0,45,2,2,4,1,2,,,,,,,,,2,,0,0,3,,73,1,4
2011,414100131,1602.82109185946,G1,2,3,G2,G2,G2,3,1,G2,1,P,9,19640108,47,G06,G3,2,G2,3,2,G2,G2,G2,G1,G1,8852,8852,1352,1352,140,0,0,1212,0,0,0,0,7500,7500,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,360,360,0,8652,3600,3247,353,1,312,40,0,0,20,2,1,1,1,3,,3,,1,30,,,1,1,70,200,300,1,3,,,
2011,414100151,1336.39095445602,G1,2,4,G2,G2,G2,5,1,G4,1,P,2,19610801,49,G06,G3,1,G1,2,1,G1,G1,G4,G1,G1,51570,1370,1370,1370,240,0,0,1130,0,0,0,0,0,0,0,50200,50000,50000,0,0,200,0,200,200,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,39570,2300,2091,209,38,171,0,0,0,80,1,2,1,2,2,,,,,,,,,1,57,150,300,3,3,,,
2011,414100161,1602.82109185946,G1,2,2,G2,G2,G2,6,1,G4,1,G,3,19830422,27,G02,G1,1,G1,1,3,G3,G3,G1,G1,G2,2004,2004,1304,1304,200,150,360,594,0,0,0,0,700,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,4300,3507,793,313,480,0,0,0,0,2,1,2,2,2,,,,,,,,,1,60,200,250,1,2,,,
2011,414100171,1699.54495327996,G1,1,4,G2,G2,G2,4,1,G3,1,M,7,19611107,49,G06,G3,1,G1,2,2,G2,G2,G2,G3,G2,10652,10552,4552,4552,100,0,3600,852,0,0,0,0,6000,6000,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10652,5200,4427,773,433,240,0,100,0,0,2,1,1,2,2,,,,,,,,,1,65,150,200,1,3,,,
2011,414100181,1657.58522386542,G1,1,4,G2,G2,G2,7,1,G4,1,F,2,19670830,43,G05,G3,1,G1,2,3,G3,G3,G2,G1,G1,1000,1000,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1404,1404,0,960,6300,5683,617,154,463,0,0,0,40,2,1,1,3,2,,1,1,2,,2,,1,1,58,180,250,1,4,,,
2011,414100301,2740.43644695121,G1,1,2,G2,G2,G2,4,1,G3,1,L,3,19630605,47,G06,G3,2,G2,2,3,G3,G3,G1,G1,G1,400,400,100,100,100,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,3800,3800,3800,0,0,0,3800,0,0,0,0,0,3800,0,0,3800,0,0,0,0,0,0,0,3800,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3400,2100,2021,79,1,78,0,0,0,10,2,2,1,2,1,11,2,,3,,1,3,3,1,70,130,170,3,4,,,
2011,414100311,2910.83369311933,G1,1,3,G2,G2,G2,4,1,G3,1,H,8,19570925,53,G07,G4,1,G1,2,1,G1,G1,G2,G2,G1,20680,2650,2650,2150,90,740,0,1320,0,500,500,0,0,0,0,18030,18000,18000,0,0,30,0,30,30,12700,12700,12000,12000,0,0,0,0,0,0,12000,0,0,0,0,0,0,12000,0,0,12000,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,1584,696,888,7980,3608,2398,1210,30,262,0,30,888,25,1,2,1,2,2,,2,,3,,2,,1,1,70,120,150,3,4,,,
2011,414100321,2910.83369311933,G1,1,5,G2,G2,G2,3,1,G2,2,C,8,19570905,53,G07,G4,1,G1,2,1,G1,G1,G2,G2,G1,23457,2992,2992,2792,45,271,0,2476,0,200,200,0,0,0,0,20465,20000,20000,0,0,465,450,15,15,6795,6795,6500,0,0,0,6500,0,0,0,6500,0,0,0,0,0,0,6500,0,0,6500,0,0,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,45,0,0,3000,2580,420,16662,3480,2533,947,74,230,0,223,420,50,1,5,1,2,3,,2,,3,,1,5,1,1,65,120,200,2,4,,,
2011,414100331,3064.0354664414,G1,1,5,G2,G2,G2,4,1,G3,1,S,2,19570719,53,G07,G4,4,G3,2,1,G1,G1,G2,G2,G1,32945,6740,6740,6740,50,1530,0,5160,0,0,0,0,0,0,0,26205,24000,24000,0,0,2205,1754,451,451,9000,9000,9000,0,0,0,0,9000,0,0,9000,0,0,0,0,9000,0,0,0,0,9000,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,456,23945,6000,5036,964,68,240,0,200,456,300,1,2,3,4,3,,3,,2,,1,1,1,1,65,200,300,1,2,,,
2011,414100361,2937.64400345069,G1,1,4,G2,G2,G2,4,1,G3,1,C,6,19701215,40,G05,G3,1,G1,2,1,G1,G1,G2,G2,G2,35562,4962,4962,4962,530,600,280,1152,2400,0,0,0,0,0,0,30600,28000,28000,0,0,2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35562,7500,6138,1362,625,437,0,300,0,240,2,2,9,1,2,,,,,,,,,1,70,150,200,3,3,,,
2011,414100371,2538.93376702832,G1,1,1,G2,G2,G2,3,3,G1,3,F,9,19490508,61,G09,G5,2,G2,3,3,G3,G3,G1,G1,G2,148,148,48,48,48,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,2,2,4,2,2,,,,,,,,,1,70,100,150,2,4,,,
2011,414100391,2588.15662635738,G1,1,1,G2,G2,G2,4,1,G3,3,C,7,19730101,38,G04,G2,1,G1,1,2,G2,G2,G1,G3,G2,4850,4850,550,550,550,0,0,0,0,0,0,0,4300,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4850,3600,3275,325,127,112,50,36,0,30,2,1,1,2,2,,,,,,,,,1,61,200,300,1,2,,,
2011,415000111,1537.90218854952,G1,1,4,G2,G2,G2,5,1,G4,1,C,8,19711005,39,G04,G2,3,G3,2,3,G3,G3,G2,G2,G1,12662,12552,2552,2552,0,440,0,2112,0,0,0,0,10000,0,10000,110,0,0,0,0,110,0,110,110,530,530,530,0,0,0,0,0,300,230,0,0,0,530,0,0,0,0,0,530,0,0,530,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,12132,2400,2242,158,20,68,0,10,60,28,3,1,1,2,1,3,2,,1,10,,,1,1,65,150,200,1,4,,,
2011,415000151,1549.74735275805,G1,1,4,G2,G2,G2,4,1,G3,1,M,4,19770926,33,G03,G2,1,G1,2,3,G3,G3,G1,G1,G1,2124,1944,944,944,200,120,0,624,0,0,0,0,1000,0,1000,180,0,0,0,0,180,0,180,180,475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,75,0,0,528,468,60,1649,2640,2402,238,10,168,0,0,60,40,1,1,1,2,1,9,3,,2,,1,3,1,1,55,100,300,1,3,,,
2011,415000171,1589.92307822482,G1,1,1,G1,G2,G2,2,1,G1,3,,,19281122,82,G10,G5,,G4,4,1,G1,G1,G2,G2,G2,54000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,52000,52000,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54000,216,145,71,71,0,0,0,0,0,1,2,1,2,2,,,,,,,,,2,,0,0,3,,61,2,2
2011,415000191,1510.78648569305,G1,1,1,G2,G2,G2,2,1,G1,3,C,7,19550703,55,G08,G4,2,G2,3,2,G2,G2,G1,G1,G2,14500,14500,13000,1000,1000,0,0,0,0,12000,12000,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,1500,1439,61,1,0,0,60,0,80,1,1,2,1,2,,,,,,,,,1,65,100,200,3,3,,,
2011,415000201,1450.96452036266,G2,1,4,G2,G2,G2,3,1,G2,1,C,7,19620913,48,G06,G3,4,G3,2,3,G3,G3,G1,G1,G1,255,255,155,155,45,0,0,110,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,876,0,876,-3745,2800,1827,973,1,96,0,0,876,0,1,1,1,2,1,10,2,,3,,1,3,3,1,60,150,150,3,4,,,
2011,415000211,1610.55288775731,G2,1,5,G2,G2,G2,3,1,G2,1,,,19430623,67,G10,G5,,G4,2,1,G1,G1,G3,G1,G1,33908,15742,15742,12742,1259,8510,0,2933,40,3000,3000,0,0,0,0,18166,16000,16000,0,0,2166,2110,56,56,4000,4000,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,240,29908,10508,8971,1537,491,734,0,72,240,120,3,3,1,2,3,,1,1,2,,2,,1,2,,0,0,1,,63,1,1
2011,415000221,1533.04396535332,G2,2,1,G2,G2,G2,3,1,G2,3,S,7,19530227,58,G08,G4,4,G3,4,1,G1,G1,G2,G1,G2,9400,1900,1900,1900,300,1000,0,600,0,0,0,0,0,0,0,7500,7500,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9400,1000,869,131,11,120,0,0,0,50,2,2,1,2,2,,,,,,,,,1,63,70,100,2,2,,,
2011,415000231,1717.93023297271,G2,1,4,G2,G2,G2,6,1,G4,1,A,6,19610406,49,G06,G3,3,G3,2,2,G2,G2,G3,G2,G2,24850,17550,3550,3550,377,0,1000,2173,0,0,0,0,14000,14000,0,7300,5000,0,5000,0,2300,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24850,3600,3105,495,11,144,100,240,0,60,2,1,1,2,2,,,,,,,,,1,60,100,200,3,3,,,
