"조사연도","MD제공용_가구고유번호","조사부문코드","가중값","가중값(금융부문)","가중값(복지부문)","수도권여부","가구주_성별코드","가구원수","노인가구코드","평소_취업자수","조손가구코드","평소_구직자수","한부모가구코드","평소_비경제활동인구수","다문화가구코드(2012년~)","장애인가구코드(2012년~)","가구주_교육정도_학력코드","가구주_교육정도_수학구분코드","가구주_교육정도_통합코드","가구주_동거여부","가구주_산업대분류코드","가구주_직업대분류코드","가구주_만연령","가구주연령_10세단위코드","가구주_종사상지위코드","보도용_가구주_종사상지위코드","가구주_혼인상태코드","입주형태코드","입주형태통합코드","과거기준입주형태통합코드","전용면적규모코드","주택종류통합코드","부채보유여부","소득5분위코드","소득5분위코드(금융부문)","소득5분위코드(복지부문)","소득10분위코드","소득계층구간코드(보도용)","자산총액5분위코드","자산총액5분위코드(금융부문)","자산총액5분위코드(복지부문)","자산총액10분위코드","순자산5분위코드","순자산5분위코드(금융부문)","순자산5분위코드(복지부문)","순자산10분위코드","자산","자산_금융자산","자산_금융자산_저축금액","자산_금융자산_저축_적립예치식저축금액","자산_금융자산_저축_기타저축금액","자산_금융자산_현거주지전월세보증금","자산_실물자산","자산_실물자산_부동산금액","자산_실물자산_부동산_거주주택금액","자산_실물자산_부동산_거주주택이외부동산금액","자산_실물자산_부동산_계약금중도금납입금액","자산_실물자산_기타실물자산","자산_실물자산_기타실물자산_자동차금액","자산_실물자산_기타실물자산_기타금액","자산_실물자산_기타실물자산_기타_자동차이외기타실물자산","자산_실물자산_기타실물자산_기타_권리금","부채","부채_금융부채","부채_금융부채_담보대출금액","부채_금융부채_담보대출_대출용도_거주주택구입금액","부채_금융부채_담보대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_담보대출_대출용도_전월세보증금마련금액","부채_금융부채_담보대출_대출용도_부채상환금액","부채_금융부채_담보대출_대출용도_사업자금마련금액","부채_금융부채_담보대출_대출용도_생활비마련금액","부채_금융부채_담보대출_대출용도_기타용도금액","부채_금융부채_담보대출_대출기관_은행금액(2010년은 농수협 중앙회 제외)","부채_금융부채_담보대출_대출기관_저축은행금액","부채_금융부채_담보대출_대출기관_비은행금융기관금액(2010년은 농수협중앙회 포함)","부채_금융부채_담보대출_대출기관_보험회사금액","부채_금융부채_담보대출_대출기관_기타기관금액","부채_금융부채_담보대출_상환방법_만기일시금액","부채_금융부채_담보대출_상환방법_원금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할상환금액","부채_금융부채_담보대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_담보대출_상환방법_기타상환방법금액","부채_금융부채_담보대출_담보형태_거주주택금액","부채_금융부채_담보대출_담보형태_거주주택이외부동산금액","부채_금융부채_담보대출_담보형태_예적금보험펀드채권금액","부채_금융부채_담보대출_담보형태_기타금액","부채_금융부채_담보대출_부동산담보대출금액","부채_금융부채_담보대출_부동산이외담보대출금액","부채_금융부채_신용대출금액","부채_금융부채_신용대출_대출용도_거주주택구입금액","부채_금융부채_신용대출_대출용도_거주주택이외부동산구입금액","부채_금융부채_신용대출_대출용도_전월세보증금마련금액","부채_금융부채_신용대출_대출용도_부채상환금액","부채_금융부채_신용대출_대출용도_사업자금마련금액","부채_금융부채_신용대출_대출용도_생활비마련금액","부채_금융부채_신용대출_대출용도_기타용도금액","부채_금융부채_신용대출_대출기관_은행금액","부채_금융부채_신용대출_대출기관_저축은행금액","부채_금융부채_신용대출_대출기관_비은행금융기관금액","부채_금융부채_신용대출_대출기관_보험회사금액","부채_금융부채_신용대출_대출기관_기타기관금액","부채_금융부채_신용대출_상환방법_만기일시금액","부채_금융부채_신용대출_상환방법_원금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할상환금액","부채_금융부채_신용대출_상환방법_원리금분할일부만기상환금액","부채_금융부채_신용대출_상환방법_기타상환방법금액","부채_금융부채_신용대출_대출종류_신용대출금액","부채_금융부채_신용대출_대출종류_마이너스통장금액","부채_금융부채_신용카드관련대출금액","부채_금융부채_외상할부미상환금액","부채_금융부채_계탄후불입금액","부채_임대보증금","원리금상환금액","원리금상환_원금상환금액","원리금상환_이자지급금액","순자산","경상소득(조사)","경상소득_근로소득(조사)","경상소득_사업소득(조사)","경상소득_재산소득(조사)","경상소득_공적이전소득(조사)","경상소득_사적이전소득(조사)[가구간이전소득+비영리단체이전소득]","경상소득_이전소득(조사)[공적이전소득+사적이전소득]","처분가능소득(조사)[경상소득-비소비지출]","지출(조사)[비소비지출(조사)+소비지출(조사)](2012~2018년: 복지, 2019년~:공통)","지출_비소비지출(조사)","지출_비소비지출_세금(조사)","지출_비소비지출_공적연금사회보험료(조사)","지출_비소비지출_가구간이전지출(조사)","지출_비소비지출_비영리단체이전지출(조사)","지출_비소비지출_연간지급이자(조사)","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_주거비","지출_소비지출_교육비(보육료포함)","지출_소비지출_의료비","지출_소비지출_교통비","지출_소비지출_통신비","지출_소비지출_경조비및기타소비지출(2016년까지)","지출_소비지출_경조비(2016년까지)","지출_소비지출_기타소비지출비","분배6차_균등화처분가능소득(조사)","여유자금운용계획코드","금융자산투자주목적코드","금융자산투자운용방법코드","금융자산투자고려사항코드","거주지주택가격전망코드","여유자금부동산투자여부","부동산투자주목적코드","부동산투자선호부동산코드","1년후금융부채규모전망코드","부채증가원인코드","1년전대비부채증감여부","부채상환방법코드","원리금연체여부","원리금연체사유코드","원리금상환_생계부담정도코드","원리금상환_생계부담_소득대비상환액비중","원리금상환_가계지출감소여부","원리금상환_가계지출감소항목코드","부채상환가능시기코드","가구주_은퇴여부","가구주_미은퇴_은퇴연령","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_미은퇴_노후준비상황코드","가구주_은퇴_은퇴연령","가구주_은퇴_적정생활비충당여부","가구주은퇴_생활비재원마련코드(2011~2013년)","1년후소득변화코드(2011~2016년)","1년후지출변화코드(2012~2016년)"
2012,324200231,F,755.02482674452,1534.46257929201,,G2,1,2,G1,,G2,,G2,,G2,G2,3,1,G2,2,,,77,G5,7,G4,2,2,G2,G2,G1,G1,G2,Q1,Q1,,D01,G1,Q3,Q3,,D05,Q3,Q3,,D06,15390,2800,300,300,0,2500,12590,12500,0,12500,0,90,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15390,654,0,0,0,174,480,654,580,,74,14,0,10,50,0,390,0,0,0,0,0,0,0,0,0,462,1,2,1,2,2,2,,,2,,,,,,,,,,,2,,,,,60,5,1,2,2
2012,324200241,F,604.961283520769,1038.72977500441,,G2,1,6,G2,,G2,,G2,,G2,G2,7,1,G4,2,P,2,52,G4,1,G1,2,1,G1,G1,G4,G2,G1,Q5,Q5,,D09,G5,Q5,Q5,,D09,Q5,Q5,,D09,54602,12857,12857,11857,1000,0,41745,39500,21000,18500,0,2245,1950,295,295,0,1036,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1000,390,390,0,53566,7740,5400,1500,840,0,0,0,6747,,993,109,384,100,400,0,4900,0,0,0,0,0,0,0,0,0,2999,1,2,1,2,2,2,,,2,,2,,2,,1,10,,,1,1,62,200,300,3,,,,2,2
2012,324200271,F,755.02482674452,1534.46257929201,,G2,2,1,G2,,G2,,G2,,G2,G2,2,1,G1,1,I,4,55,G4,2,G2,3,4,G3,G3,G2,G1,G1,Q1,Q1,,D02,G1,Q1,Q1,,D01,Q1,Q1,,D01,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,30,0,0,135,120,15,-280,960,960,0,0,0,0,0,933,,27,0,0,0,12,15,850,0,0,0,0,0,0,0,0,0,960,1,2,1,2,2,1,1,2,2,,2,,1,2,2,,1,4,1,1,70,70,140,5,,,,1,2
2012,324200291,F,755.02482674452,1534.46257929201,,G2,2,1,G1,,G2,,G2,,G2,G2,3,1,G2,1,,,74,G5,7,G4,3,1,G1,G1,G3,G1,G1,Q2,Q2,,D03,G2,Q4,Q4,,D08,Q4,Q4,,D08,40500,10500,10500,10500,0,0,30000,30000,30000,0,0,0,0,0,0,0,4500,3000,3000,0,0,0,0,0,0,3000,0,0,3000,0,0,0,0,0,0,3000,0,0,3000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,36000,1440,0,0,840,0,600,600,1246,,194,20,0,50,124,0,1000,0,0,0,0,0,0,0,0,0,1440,3,2,1,2,2,2,,,1,,3,,2,,1,10,,,1,2,,,,,60,3,4,1,1
2012,324200301,F,565.784237510182,1139.88981304896,,G2,1,2,G2,,G2,,G2,,G2,G2,4,1,G3,2,G,5,56,G4,3,G3,2,1,G1,G1,G3,G1,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,114727,6727,6727,1727,5000,0,108000,55000,40000,15000,0,53000,3000,50000,20000,30000,35300,31300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31300,0,0,0,0,31300,0,0,1700,0,29600,0,0,0,0,1700,0,29600,1700,29600,0,0,0,4000,2543,300,2243,79427,10740,0,9300,1440,0,0,0,4801,,5939,2292,1284,0,120,2243,1934,0,0,0,0,0,0,0,0,0,5923,3,6,1,2,2,2,,,3,6,3,,2,,3,,1,2,3,1,65,200,300,3,,,,1,1
2012,324200311,F,563.453161663834,1130.32589161668,,G2,2,2,G2,,G2,,G1,,G2,G2,6,1,G4,2,P,3,37,G2,1,G1,4,1,G1,G1,G2,G2,G1,Q4,Q4,,D08,G4,Q3,Q3,,D06,Q3,Q3,,D06,18322,4072,4072,3572,500,0,14250,14000,14000,0,0,250,250,0,0,0,3750,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,0,0,0,0,0,3700,3700,0,0,0,0,3700,0,0,0,0,3700,0,0,50,0,0,1420,1300,120,14572,5000,5000,0,0,0,0,0,3922,,1078,405,490,0,63,120,2160,0,0,0,0,0,0,0,0,0,2934,3,2,4,3,2,1,4,5,1,,3,,2,,1,20,,,2,1,58,200,250,3,,,,2,2
2012,324200321,F,563.453161663834,1130.32589161668,,G2,1,5,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,49,G3,1,G1,2,3,G3,G3,G2,G2,G1,Q4,Q4,,D07,G3,Q3,Q3,,D05,Q2,Q2,,D04,15656,4544,834,834,0,3710,11112,11000,0,11000,0,112,0,112,112,0,8500,2000,2000,1500,500,0,0,0,0,0,500,0,1500,0,0,1500,500,0,0,0,1500,500,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,223,100,123,7156,4800,4800,0,0,0,0,0,4417,,383,47,201,0,12,123,2352,0,0,0,0,0,0,0,0,0,2043,3,2,1,2,2,2,,,1,,1,1,2,,1,20,,,1,1,70,100,200,3,,,,3,3
2012,324200331,F,563.453161663834,1130.32589161668,,G2,1,3,G2,,G2,,G2,,G2,G2,4,1,G3,2,L,2,51,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q2,Q2,,D04,G2,Q2,Q2,,D04,Q2,Q2,,D04,9080,980,980,980,0,0,8100,8000,8000,0,0,100,0,100,100,0,2200,2200,2200,2200,0,0,0,0,0,0,0,0,0,2200,0,2200,0,0,0,0,2200,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,216,6880,2300,0,2300,0,0,0,0,1922,,378,18,144,0,0,216,1888,0,0,0,0,0,0,0,0,0,1245,2,2,1,2,2,1,2,5,1,,1,1,1,5,3,,1,1,2,1,65,100,150,5,,,,3,3
2012,324200341,F,563.453161663834,1130.32589161668,,G2,1,3,G2,,G2,,G2,,G2,G2,5,1,G4,2,,,59,G4,7,G4,2,1,G1,G1,G3,G2,G2,Q3,Q3,,D06,G3,Q5,Q5,,D10,Q5,Q5,,D10,84864,67864,67864,67864,0,0,17000,15000,15000,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84864,3930,1500,0,2430,0,0,0,3456,,474,69,345,0,60,0,2600,0,0,0,0,0,0,0,0,0,2068,2,2,1,1,3,1,2,5,2,,,,,,,,,,,2,,,,,58,3,3,2,2
2012,324200351,F,563.453161663834,1130.32589161668,,G2,1,4,G2,,G2,,G2,,G2,G2,6,1,G4,2,F,7,51,G4,4,G3,2,1,G1,G1,G3,G2,G1,Q4,Q4,,D07,G3,Q5,Q5,,D09,Q5,Q5,,D09,51427,10277,10277,9277,1000,0,41150,40000,15000,25000,0,1150,1150,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,49427,4960,0,4000,960,0,0,0,4290,,670,106,324,0,240,0,2880,0,0,0,0,0,0,0,0,0,2301,1,2,1,2,3,2,,,3,9,,,,,,,,,,1,65,150,300,3,,,,1,1
2012,324200361,F,565.784237510182,1139.88981304896,,G2,1,3,G2,,G2,,G2,,G2,G2,7,1,G4,2,,,68,G5,7,G4,2,1,G1,G1,G3,G1,G1,Q4,Q4,,D07,G3,Q5,Q5,,D10,Q5,Q5,,D10,86923,54746,54746,54746,0,0,32177,28000,15000,13000,0,4177,2350,1827,1827,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,50,50,0,86823,4645,2400,0,1885,0,360,360,4282,,363,82,181,0,100,0,1200,0,0,0,0,0,0,0,0,0,2563,1,2,1,2,3,2,,,2,,2,,2,,1,10,,,1,2,,,,,55,3,2,1,3
2012,324200371,F,563.453161663834,1130.32589161668,,G2,1,2,G2,,G2,,G2,,G2,G2,4,1,G3,2,O,3,51,G4,1,G1,1,1,G1,G1,G2,G2,G1,Q3,Q3,,D06,G3,Q3,Q3,,D05,Q3,Q3,,D06,14294,6594,6594,6594,0,0,7700,7000,7000,0,0,700,700,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,100,100,0,14264,3929,3600,0,220,109,0,109,3405,,524,114,290,0,120,0,1600,0,0,0,0,0,0,0,0,0,2541,1,2,1,2,2,2,,,2,,2,,2,,1,15,,,1,1,60,100,200,3,,,,3,3
2012,324200381,F,188.689709741294,378.629865354331,,G2,1,5,G2,,G2,,G2,,G2,G1,6,1,G4,3,K,5,40,G3,6,G3,2,1,G1,G1,G4,G2,G1,Q5,Q5,,D10,G6,Q5,Q5,,D10,Q5,Q5,,D10,167336,67636,67636,67636,0,0,99700,82000,35000,47000,0,17700,17400,300,300,0,36100,36100,35300,35300,0,0,0,0,0,0,14000,0,0,21300,0,0,0,14000,0,21300,14000,21300,0,0,35300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,5202,3500,1702,131236,24000,6000,9000,9000,0,0,0,21140,,2860,449,609,0,100,1702,6000,0,0,0,0,0,0,0,0,0,10376,1,5,7,1,3,2,,,1,,3,,2,,1,30,,,1,1,70,630,1000,1,,,,3,2
2012,324200391,P,563.453161663834,,1126.65516163243,G2,1,2,G1,0,G2,0,G2,2,G2,G1,2,1,G1,2,,,71,G5,7,G4,2,1,G1,G1,G2,G2,G2,Q1,,Q1,D01,G1,Q4,,Q4,D08,Q4,,Q4,D08,32531,31,31,31,0,0,32500,32500,25000,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,32531,624,0,0,480,144,0,144,574,588,50,50,0,0,0,0,538,240,219,0,20,10,13,36,21,15,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,324201211,F,658.682277663757,1362.90175779809,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,G,5,48,G3,4,G3,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D07,G3,Q4,Q4,,D07,Q4,Q4,,D07,25965,6375,6375,6375,0,0,19590,15190,14000,1190,0,4400,100,4300,2300,2000,5270,5270,4500,0,0,0,0,0,3500,1000,3500,0,0,1000,0,1000,0,3500,0,0,3500,0,1000,0,3500,1000,700,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,700,0,700,0,70,0,0,1333,1000,333,20695,4400,0,4400,0,0,0,0,3732,,668,45,240,0,50,333,4400,0,0,0,0,0,0,0,0,0,2077,3,5,1,2,2,1,4,4,3,1,3,,2,,2,,2,,2,1,70,150,200,4,,,,3,2
2012,324201221,F,755.02482674452,1534.46257929201,,G2,2,1,G1,,G2,,G2,,G2,G2,2,1,G1,1,,,75,G5,7,G4,3,3,G3,G3,G1,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D01,Q1,Q1,,D01,102,102,2,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,289,0,0,0,289,0,289,289,,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,289,1,2,1,2,2,2,,,2,,,,,,,,,,,2,,,,,70,4,4,2,3
2012,324201241,F,658.682277663757,1362.90175779809,,G2,1,4,G2,,G2,,G2,,G2,G2,4,1,G3,2,C,8,50,G4,4,G3,2,1,G1,G1,G2,G2,G1,Q4,Q4,,D07,G3,Q3,Q3,,D06,Q4,Q4,,D07,23675,8864,8864,8864,0,0,14811,11000,11000,0,0,3811,700,3111,3111,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,290,290,0,23645,4858,1600,3000,258,0,0,0,4138,,720,212,360,100,48,0,2400,0,0,0,0,0,0,0,0,0,2166,2,2,1,2,3,1,5,3,2,,2,,2,,1,5,,,2,1,65,150,200,4,,,,2,3
2012,324201251,F,755.02482674452,1534.46257929201,,G2,1,2,G2,,G2,,G2,,G2,G2,5,1,G4,2,M,2,29,G1,1,G1,1,1,G1,G1,G3,G3,G1,Q3,Q3,,D05,G2,Q3,Q3,,D05,Q3,Q3,,D05,14025,325,325,320,5,0,13700,12000,12000,0,0,1700,1700,0,0,0,3600,3600,3300,3300,0,0,0,0,0,0,3300,0,0,0,0,3300,0,0,0,0,3300,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,516,360,156,10425,2732,2400,0,0,252,80,332,2275,,457,39,190,0,72,156,1200,0,0,0,0,0,0,0,0,0,1783,3,6,1,2,2,2,,,1,,3,,2,,3,,2,,2,1,65,100,150,4,,,,2,2
2012,324201271,F,658.682277663757,1362.90175779809,,G2,1,4,G2,,G1,,G2,,G2,G2,6,1,G4,2,O,9,77,G5,2,G2,3,3,G3,G2,G2,G2,G2,Q2,Q2,,D03,G2,Q1,Q1,,D02,Q1,Q1,,D02,1461,1411,11,11,0,1400,50,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,1445,0,0,0,1445,0,1445,1424,,21,21,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,723,1,2,1,2,3,2,,,3,10,,,,,,,,,,1,78,100,150,4,,,,2,2
2012,325200201,F,755.02482674452,1534.46257929201,,G2,1,3,G2,,G2,,G2,,G2,G2,3,1,G2,2,H,8,59,G4,4,G3,2,1,G1,G1,G4,G1,G1,Q3,Q3,,D06,G3,Q4,Q4,,D08,Q5,Q5,,D09,40402,4602,4602,4602,0,0,35800,30000,22000,8000,0,5800,1600,4200,200,4000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,39902,3788,1440,2000,348,0,0,0,3184,,604,42,342,20,200,0,2734,0,0,0,0,0,0,0,0,0,1981,1,2,1,2,2,2,,,2,,,,,,,,,,,1,70,150,200,3,,,,2,3
2012,325200221,F,755.02482674452,1534.46257929201,,G2,1,1,G2,,G2,,G2,,G2,G1,2,1,G1,1,,,49,G3,7,G4,1,3,G3,G3,G1,G1,G2,Q1,Q1,,D02,G1,Q1,Q1,,D01,Q1,Q1,,D01,201,201,1,1,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,878,0,0,0,758,120,878,878,,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,878,1,2,1,2,4,2,,,2,,,,,,,,,,,1,60,70,140,5,,,,2,3
2012,325200231,F,755.02482674452,1534.46257929201,,G2,1,1,G2,,G2,,G2,,G2,G2,2,1,G1,1,F,7,51,G4,4,G3,1,2,G2,G2,G1,G1,G1,Q3,Q3,,D05,G3,Q2,Q2,,D04,Q2,Q2,,D03,8136,5136,3936,3936,0,1200,3000,0,0,0,0,3000,2000,1000,1000,0,3140,3140,1200,0,0,0,0,1200,0,0,0,0,0,1200,0,0,0,0,0,1200,0,0,1200,0,0,1200,740,0,0,0,0,0,200,540,200,0,0,0,540,0,0,540,0,200,540,200,1200,0,0,0,830,475,355,4996,3000,0,3000,0,0,0,0,2116,,884,61,468,0,0,355,1200,0,0,0,0,0,0,0,0,0,2512,2,1,5,2,2,2,,,3,6,3,,1,3,3,,1,2,1,1,70,100,150,3,,,,1,3
2012,325200261,F,755.02482674452,1534.46257929201,,G2,2,1,G1,,G2,,G2,,G2,G1,2,1,G1,1,,,70,G5,7,G4,3,1,G1,G1,G2,G1,G1,Q1,Q1,,D02,G2,Q2,Q2,,D04,Q2,Q2,,D04,9109,20,20,20,0,0,9089,9000,9000,0,0,89,0,89,89,0,800,800,800,0,0,0,0,0,0,800,0,0,800,0,0,0,0,0,0,800,800,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,8309,1209,0,0,0,109,1100,1209,1182,,27,7,0,0,20,0,360,0,0,0,0,0,0,0,0,0,1209,1,2,1,2,2,2,,,1,,1,1,2,,3,,1,3,1,2,,,,,55,5,1,2,3
2012,325200271,F,658.682277663757,1362.90175779809,,G2,1,2,G1,,G2,,G2,,G2,G2,4,1,G3,2,,,70,G5,7,G4,2,1,G1,G1,G2,G2,G1,Q1,Q1,,D01,G1,Q2,Q2,,D03,Q2,Q2,,D03,7170,170,170,170,0,0,7000,7000,7000,0,0,0,0,0,0,0,3750,3750,3750,3750,0,0,0,0,0,0,3750,0,0,0,0,0,3750,0,0,0,3750,0,0,0,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,180,3420,524,0,0,0,474,50,524,334,,190,10,0,0,0,180,276,0,0,0,0,0,0,0,0,0,371,1,8,1,2,2,2,,,2,,2,,2,,2,,1,2,3,2,,,,,65,4,2,2,3
2012,325200281,F,658.682277663757,1362.90175779809,,G2,1,1,G2,,G2,,G2,,G2,G2,2,1,G1,1,F,9,55,G4,2,G2,4,1,G1,G1,G2,G2,G2,Q1,Q1,,D01,G1,Q2,Q2,,D04,Q2,Q2,,D04,8700,700,700,700,0,0,8000,8000,7000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,516,500,0,16,0,0,0,390,,126,10,96,0,20,0,456,0,0,0,0,0,0,0,0,0,420,1,2,1,2,2,2,,,2,,,,,,,,,,,1,70,50,70,3,,,,2,2
2012,325200301,P,565.784237510182,,1126.51325704308,G2,1,2,G2,1,G2,0,G2,1,G2,G2,4,1,G3,2,F,8,38,G2,3,G3,1,5,G4,G4,G2,G1,G1,Q5,,Q5,D10,G6,Q5,,Q5,D09,Q4,,Q4,D07,67240,6240,6240,3240,3000,0,61000,0,0,0,0,61000,1000,60000,60000,0,41500,41500,15000,0,0,0,0,15000,0,0,,,,,,0,0,0,0,0,0,0,0,15000,0,15000,2500,0,0,0,0,2500,0,0,,,,,,0,0,0,0,0,,,0,24000,0,0,240,0,240,25740,20109,0,20000,0,109,0,109,19139,2710,970,190,360,0,180,240,1740,360,100,0,150,580,180,370,70,300,13880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,325200321,F,560.750763232072,1126.75559016332,,G2,2,1,G2,,G2,,G2,,G2,G2,1,,G1,1,A,9,64,G5,2,G2,3,5,G4,G4,G1,G1,G2,Q1,Q1,,D01,G1,Q1,Q1,,D02,Q1,Q1,,D02,1530,1530,1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,664,250,0,18,216,180,396,664,,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,664,1,2,3,2,2,2,,,2,,,,,,,,,,,1,67,70,100,4,,,,2,2
2012,325200331,F,560.750763232072,1126.75559016332,,G2,1,2,G1,,G2,,G2,,G2,G2,2,1,G1,2,A,6,76,G5,4,G3,2,1,G1,G1,G3,G1,G2,Q1,Q1,,D02,G1,Q5,Q5,,D09,Q5,Q5,,D09,49249,137,137,137,0,0,49112,49000,7000,42000,0,112,0,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,300,20,49249,840,0,500,100,240,0,240,730,,110,30,60,0,0,20,288,0,0,0,0,0,0,0,0,0,552,1,2,1,3,3,2,,,3,8,,,,,,,,,,1,80,30,50,3,,,,1,3
